id	utterance	context	targetValue
nu-799	what was the only school to score higher than 800 in 2008?	csv/204-csv/989.csv	Francisco Bravo Medical Magnet High School
nu-800	who was the only competitor from south korea?	csv/203-csv/511.csv	K. J. Choi
nu-801	who was the us ambassador to grenada prior to jeanette w. hyde?	csv/203-csv/188.csv	Dennis F. Carter
nu-802	who won after miss world did?	csv/204-csv/825.csv	Check the Label
nu-803	who was the only team to play hapoel tel aviv?	csv/203-csv/582.csv	Anderlecht
nu-804	what country is previous in rank to germany?	csv/204-csv/934.csv	Norway
nu-805	did greg pickett drve the same vehicle as gene bothello?	csv/204-csv/458.csv	yes
nu-806	what is the last type of vessel listed?	csv/204-csv/797.csv	Lightship
nu-807	what is the only track shorter than 2:00?	csv/203-csv/12.csv	Intro
nu-808	how many independent incumbents are on the list?	csv/204-csv/943.csv	2
nu-809	fina's drilling was not in kilwa but what other area of operation?	csv/204-csv/728.csv	El Hamada
nu-810	what was the total number of representatives from scotland?	csv/203-csv/602.csv	1
nu-811	how many baseball films did he appear in?	csv/203-csv/488.csv	3
nu-812	did chile beat haiti by more or less than the margin by which haiti beat trinidad and tobago?	csv/204-csv/904.csv	more
nu-813	who was the first to receive the guardian of zion award?	csv/203-csv/458.csv	Elie Wiesel
nu-814	how many matches did team europe win?	csv/203-csv/380.csv	1
nu-815	who was the only sole survivor?	csv/204-csv/999.csv	Aleksandar Krajišnik
nu-816	how many coins are valued at more than 10 seniti?	csv/203-csv/96.csv	2
nu-817	how many seasons did tier 3 play?	csv/203-csv/553.csv	6
nu-818	who is not number 42, mikac or wall?	csv/204-csv/955.csv	Des Wall
nu-819	who is called "abdullah d. kafkas"?	csv/203-csv/232.csv	Rasul Kudayev
nu-820	which country had no gold medals?	csv/203-csv/585.csv	Canada
nu-821	how many more tracks were in 2010 compared to 2012?	csv/204-csv/817.csv	5
nu-822	what is the next release date listed after october 8, 2006?	csv/203-csv/579.csv	July 25, 2007
nu-823	who directed the greatest number of episodes in the first season?	csv/203-csv/315.csv	Paul Wendkos
nu-824	how many total ambassadors were there?	csv/203-csv/840.csv	34
nu-825	which was longer "hog" or "where y'all from"?	csv/203-csv/49.csv	Hog
nu-826	what is the total number of routes that stops at montreal street?	csv/203-csv/335.csv	2
nu-827	who was the only contestant voted out on day 25?	csv/204-csv/999.csv	Aleksandar Bošković
nu-828	which team had the most winners in the 1970s?	csv/204-csv/732.csv	Real Zaragoza
nu-829	difference in viewers between episode 1 and episode 2	csv/204-csv/456.csv	1000
nu-830	who was ranked last among this group?	csv/203-csv/820.csv	Terry Furlow
nu-831	what is the number of all-africa games hannes has competed in?	csv/204-csv/483.csv	2
nu-832	how many songs have featured guests?	csv/203-csv/49.csv	6
nu-833	how many clerks started in the years 1958-59?	csv/204-csv/619.csv	4
nu-834	what are the number of times olympic games is listed as the competition?	csv/204-csv/92.csv	2
nu-835	how many tournaments are held in spain?	csv/204-csv/285.csv	2
nu-836	what was the total number of points for alain prost and nelson piquet?	csv/203-csv/275.csv	15
nu-837	final apprentices did nick matthew have?	csv/203-csv/86.csv	3
nu-838	after 1900 how many entries are there?	csv/203-csv/261.csv	22
nu-839	what is the number of times electrodyne won?	csv/203-csv/101.csv	5
nu-840	who scored the most goals?	csv/204-csv/410.csv	Landon Donovan
nu-841	who did they play in their last game?	csv/203-csv/143.csv	Aston Villa
nu-842	how many names are there on the chart?	csv/204-csv/372.csv	17
nu-843	what is the number of canadians who have won mvp from 1993 to 2011?	csv/203-csv/304.csv	9
nu-844	which driver has the same amount of laps as richard antinucci?	csv/204-csv/578.csv	Danica Patrick
nu-845	which county made the most in box office revenue?	csv/203-csv/448.csv	Canada/United States
nu-846	what is the least number of points earned?	csv/203-csv/53.csv	16
nu-847	what were the number of apps that team dnipro dnipropetrovsk had in the season of 2008/09?	csv/203-csv/483.csv	22
nu-848	what is the average population of banat bulgarians in romania from 1880 to 1910?	csv/202-csv/223.csv	17,259
nu-849	who had the highest number of total goals?	csv/204-csv/241.csv	Aloisi
nu-850	which train leaves the earliest on mondays?	csv/204-csv/611.csv	Chhatisgarh Express
nu-851	what legion member has a mastery of a number of martial arts?	csv/203-csv/32.csv	Karate Kid II
nu-852	which year had the most viewers?	csv/203-csv/122.csv	2008
nu-853	number of weeks titanic was the number one at the uk box office in 1998	csv/204-csv/377.csv	13
nu-854	how long is the massachusetts turnpike?	csv/203-csv/100.csv	138.1
nu-855	which player had the most transfer fee amount?	csv/203-csv/748.csv	Neymar
nu-856	name a season that had more than 7 wins but less than 10.	csv/204-csv/118.csv	2002
nu-857	how many games were not attended by more than 15,000 people?	csv/204-csv/767.csv	26
nu-858	connie morella was last elected in which year?	csv/203-csv/423.csv	1986
nu-859	how many contestants are 1.80 meters tall or more?	csv/203-csv/849.csv	9
nu-860	how much faster was the train lner class a4 no. 4468 mallard than borsig drg series 05 002 (in mph)?	csv/204-csv/274.csv	1 mph
nu-861	how many times did the tournament occur in italy before 2008?	csv/203-csv/342.csv	6
nu-862	the role of kushi was in 18th cross or love guru?	csv/203-csv/463.csv	Love Guru
nu-863	what was the fate of the last ship on this chart?	csv/203-csv/369.csv	Sold 29 August 1938
nu-864	what is the only officer superseded by justiciar?	csv/204-csv/368.csv	Lord High Steward
nu-865	name a month with no losses.	csv/203-csv/318.csv	September
nu-866	how many regions have more than 100 physicians (gp & specialist)?	csv/203-csv/265.csv	5
nu-867	which team has won the most afc championship games?	csv/203-csv/434.csv	Pittsburgh Steelers
nu-868	the number 60 is paired with an encrypted result of 2, give the other number given when 60 is the result.	csv/203-csv/120.csv	51
nu-869	how many races did zakspeed win?	csv/203-csv/514.csv	4
nu-870	which polling firm is listed the most?	csv/204-csv/116.csv	Prime Consulting Ltd
nu-871	what is the designation of the only ship listed as being torpedoed?	csv/203-csv/369.csv	PE-56
nu-872	which team has the longest consecutive win streak in the championship game?	csv/203-csv/434.csv	Buffalo Bills
nu-873	who was oldest living right before gerald ford?	csv/203-csv/260.csv	Ronald Reagan
nu-874	who was the first opponent?	csv/203-csv/143.csv	Charlton Athletic
nu-875	how much more capacity does rasht have than kerman?	csv/204-csv/391.csv	0
nu-876	the most points in the race	csv/204-csv/491.csv	32
nu-877	what operator built the vehicle under the crystal wing	csv/204-csv/280.csv	Kaijo Access Co.
nu-878	does rank 5 have at least 290 points?	csv/204-csv/316.csv	No
nu-879	which year had the least amount of laps listed?	csv/203-csv/647.csv	1930
nu-880	what was the total number of times the team placed 7th?	csv/203-csv/428.csv	2
nu-881	what is the number of oriya speakers as of the 1991 census?	csv/203-csv/167.csv	28,061,313
nu-882	how many radio stations does milan have?	csv/203-csv/500.csv	8
nu-883	which material does not have a wavelength above 500nm?	csv/202-csv/128.csv	Zinc Oxide
nu-884	which team had more players with suspensions: the pittsburgh penguins or the philadelphia flyers?	csv/204-csv/497.csv	Pittsburgh Penguins
nu-885	in what year did gabriel gervais win his first defensive player of the year award?	csv/203-csv/304.csv	2002
nu-886	who won the most titles?	csv/204-csv/499.csv	Billyken Kid
nu-887	what was the result of the first season listed on the table?	csv/203-csv/472.csv	11
nu-888	how many first place finishes did team penske have between 2001 and 2013?	csv/203-csv/493.csv	3
nu-889	was the finish in 1930 above/below 12?	csv/203-csv/647.csv	above
nu-890	are there more robtos from the middle east or africa?	csv/203-csv/87.csv	Middle East
nu-891	which conference has the most number of bids?	csv/203-csv/605.csv	Southeastern
nu-892	list each of the models with diesel fuel produced from 1998-2001.	csv/203-csv/264.csv	M57D30 turbocharged I6|M67D40 turbocharged V8
nu-893	what is the least amount of points scored in a tie game?	csv/204-csv/166.csv	6
nu-894	ali hanteh is the head coach, but for what team?	csv/204-csv/391.csv	Aboomoslem
nu-895	how many times have the colorado rapids women finished outside of the top 5 teams in the usl w-league western division 1?	csv/203-csv/428.csv	6
nu-896	what was hopley's best throw for the discuss?	csv/204-csv/483.csv	63.50 m
nu-897	what was the only year that allen bestwick a pit reporter?	csv/203-csv/122.csv	2007
nu-898	which episode has the same episode and production numbers?	csv/203-csv/740.csv	Danger In The Depths
nu-899	how long did it take for silva to finish the half marathon?	csv/204-csv/819.csv	1:00:28
nu-900	is retief goosen above or below k.j. choi in ranking?	csv/203-csv/511.csv	Above
nu-901	what is the only school with two locations?	csv/200-csv/8.csv	Agape Christian Academy
nu-902	which venue is listed the most?	csv/204-csv/92.csv	Venice, Italy
nu-903	what is the total number of open cup's the team qualified for?	csv/204-csv/972.csv	2
nu-904	how many ghost towns were, or were near the sites of battles?	csv/204-csv/69.csv	2
nu-905	is the term derbi or aprilia listed more?	csv/203-csv/508.csv	Aprilia
nu-906	how many times did plawgo come in first place?	csv/203-csv/395.csv	5
nu-907	how many years before his 1998 guardian of zion award did herman wouk win the pulitzer prize?	csv/203-csv/458.csv	46
nu-908	what is the difference in volumes between ivan zourine and edmund bell?	csv/203-csv/669.csv	2
nu-909	who was the first winner from spain?	csv/204-csv/732.csv	Real Zaragoza
nu-910	are the dates set in a consecutive order?	csv/204-csv/331.csv	yes
nu-911	in what year was the least money won?	csv/204-csv/825.csv	1979
nu-912	what was the average number of goals scored?	csv/203-csv/624.csv	1
nu-913	which region has the highest number of nurses?	csv/203-csv/265.csv	Oromia
nu-914	did season 5 start in october or september?	csv/203-csv/714.csv	October
nu-915	what are the number of wins the cardinals earned by the end of the 1998 regular season?	csv/203-csv/21.csv	9
nu-916	finland and what other nation earned three gold medals?	csv/203-csv/585.csv	Switzerland
nu-917	how many episodes in series 10 did fran carroll write?	csv/204-csv/233.csv	1
nu-918	what is the total number of times inoue was nominated, but did not win, an award?	csv/204-csv/407.csv	3
nu-919	other than route 31, name one that starts at the friendship heights station.	csv/204-csv/50.csv	32
nu-920	how many games did the team score more than 70 points?	csv/203-csv/75.csv	10
nu-921	how many swimmers qualified?	csv/204-csv/65.csv	4
nu-922	which candidate lost in the county in which he received his highest number of votes?	csv/203-csv/520.csv	Nixon
nu-923	how many titles has jansher khan won?	csv/203-csv/86.csv	8
nu-924	in what year was the first game at lincoln financial field played between the eagles and giants?	csv/204-csv/393.csv	2003
nu-925	what is the total number of teams listed?	csv/204-csv/424.csv	7
nu-926	who was the top pick?	csv/204-csv/695.csv	Reggie Johnson
nu-927	which division won first place?	csv/203-csv/553.csv	3ª
nu-928	the total number of distributors that supply ppc	csv/203-csv/477.csv	13
nu-929	how many massifs are in the zakarpattia region?	csv/204-csv/2.csv	6
nu-930	what is the total number of points that the iowa hawkeyes scored against perdue?	csv/203-csv/708.csv	33
nu-931	what is the highest amount of points scored in a game by an opponent?	csv/204-csv/993.csv	45
nu-932	name an athlete from the same country as schroder.	csv/204-csv/931.csv	Klaus Jürgen Schneider
nu-933	how many events did melissa morrison-howard finish first in?	csv/203-csv/259.csv	3
nu-934	what is the name of the last title?	csv/203-csv/785.csv	Melissa and Joey
nu-935	connie morella ran for re-election, but lost to which candidate?	csv/203-csv/423.csv	Chris Van Hollen
nu-936	name someone from the same state and party as karst.	csv/204-csv/677.csv	Frank M. Karsten
nu-937	what are the number of times the 400 m hurdles was listed as the event?	csv/203-csv/395.csv	10
nu-938	what is the average number of gold medals won by china, japan, and north korea?	csv/204-csv/682.csv	7
nu-939	who finished with more points, legge or junqueira?	csv/204-csv/491.csv	Bruno Junqueira
nu-940	in what competition did kipkurui misoi come in first?	csv/203-csv/468.csv	All-Africa Games
nu-941	how many times does san juan, puerto rico appear on this chart?	csv/204-csv/818.csv	8
nu-942	who holds the first fastest time?	csv/204-csv/304.csv	Adam Kszczot
nu-943	what is the callsign of the only community station?	csv/203-csv/604.csv	7CAE
nu-944	which constructor shows up the most on this list?	csv/204-csv/826.csv	Alfa Romeo
nu-945	how many goals did kr score?	csv/203-csv/53.csv	27
nu-946	what was the number of apps for spartak nizhy novgorod?	csv/203-csv/483.csv	36
nu-947	who earned the most goals?	csv/204-csv/705.csv	Jhonny Arteaga
nu-948	what was the year of the only gl-a-1 match?	csv/204-csv/254.csv	2006
nu-949	who was the first pick in the 1980 season draft?	csv/204-csv/695.csv	Reggie Johnson
nu-950	which contestants are below age 18?	csv/204-csv/138.csv	Isabelle Raisa|Nataša Marić|Teodora-Mădălina Andreica|Yemisi Rieger|Melisa Popanicić|Gina Zeneb Adamu|Antonia Maria Hausmair
nu-951	how many players participated in the weightlifting sport?	csv/203-csv/0.csv	3
nu-952	how many seasons did this coach lead the team to postseason championships?	csv/204-csv/640.csv	2
nu-953	the game on which date had the least attendance?	csv/203-csv/21.csv	September 20, 1998
nu-954	in how many disciplines does tina weirather compete?	csv/204-csv/921.csv	3
nu-955	no other player but who scored in the league cup?	csv/204-csv/925.csv	John O'Flynn
nu-956	how many players scored at least 9 goals?	csv/204-csv/705.csv	5
nu-957	which place has the smallest number of population?	csv/204-csv/890.csv	Soekmekaar
nu-958	which region has the least number of health officers?	csv/203-csv/265.csv	Somalia
nu-959	what episode came next after "front page"?	csv/203-csv/768.csv	Special FX-Ation
nu-960	what is the 2008 status of tom tancredo?	csv/203-csv/432.csv	Open
nu-961	what is the first location listed on this chart?	csv/204-csv/112.csv	Whistler, BC, Canada
nu-962	how many clubs in cairo	csv/204-csv/485.csv	6
nu-963	which location is a cape and is home to a single lighthouse?	csv/202-csv/264.csv	Cape Lookout
nu-964	what was the total number of wins for the wolverines that season?	csv/204-csv/367.csv	24
nu-965	how many times was a nomination awarded?	csv/203-csv/709.csv	5
nu-966	was the score at kentucky higher than florida?	csv/204-csv/412.csv	No
nu-967	what are the names of the top five yachts, arranged in alphabetical order?	csv/203-csv/286.csv	Ausmaid|Brindabella|Nokia|Ragamuffin|Sayonara
nu-968	which edition has unlimited remote desktop services and virtulization rights?	csv/204-csv/134.csv	Datacenter
nu-969	what is the difference in years between paradise city and sweet child o' mine?	csv/203-csv/72.csv	1 year
nu-970	how many games were decided by only one goal?	csv/204-csv/367.csv	4
nu-971	mark tarbell beat the iron chef. what was his score?	csv/204-csv/86.csv	50
nu-972	how many channels have a multichannels rank of 9?	csv/204-csv/456.csv	2
nu-973	how many experiments have a green pod color?	csv/204-csv/5.csv	4
nu-974	how many games total did jean-francois jacques play in when he was the offender?	csv/204-csv/497.csv	2
nu-975	which date has the most lrt stations open?	csv/202-csv/216.csv	6 November 1999
nu-976	how many seasons was morten rasmussen the top scorer?	csv/203-csv/307.csv	4
nu-977	which governorates have areas larger than 10,000 km?	csv/204-csv/485.csv	Asyut|Gharbia|Giza|Suez
nu-978	the album before the sound count on me	csv/203-csv/579.csv	Nagmamahal, Kapamilya: Songs for Global Pinoys
nu-979	in which season has nicolás won the most races?	csv/203-csv/508.csv	2011
nu-980	who had more total victories troy corser or troy bayless?	csv/203-csv/415.csv	Troy Corser
nu-981	what is the name of the last tournament on the chart?	csv/204-csv/447.csv	Argentina F8
nu-982	what was the first year that had over $1,000,000 in earnings?	csv/202-csv/110.csv	1992
nu-983	what is the time difference between take charge indy and vicar?	csv/204-csv/502.csv	2.04
nu-984	what number of gold medals were won by south korea?	csv/203-csv/811.csv	32
nu-985	how many total goals did the sixth ranked players score?	csv/204-csv/705.csv	24
nu-986	how many games had more than 60,000 in attendance in the 1998 regular season?	csv/203-csv/21.csv	8
nu-987	who is the first rider?	csv/204-csv/303.csv	Doriano Romboni
nu-988	what number of times did team penske start in the 1st position?	csv/203-csv/493.csv	4
nu-989	how long has the henry j. kaiser been active?	csv/204-csv/559.csv	28
nu-990	what is the number of teams?	csv/203-csv/53.csv	10
nu-991	how many points does marquinhos and tonev have together?	csv/204-csv/744.csv	15
nu-992	who was the american to get 9th place?	csv/203-csv/693.csv	Libbie Hickman
nu-993	how many cities are listed that contain the word "panama"?	csv/204-csv/460.csv	3
nu-994	what country does li wei represent?	csv/203-csv/693.csv	China
nu-995	the consecutive year after 1969	csv/203-csv/205.csv	1970
nu-996	how many of these sites do not have images?	csv/204-csv/82.csv	3
nu-997	which country in central america is the most biodiverse?	csv/201-csv/8.csv	Costa Rica
nu-998	in which years did piuza not participate in a competition during her career?	csv/204-csv/315.csv	2004|2005
nu-999	what is the code for the less than sign?	csv/203-csv/45.csv	U+003C (60)
nu-1000	which driver scored more points? patrick carpentier or bruno junqueira?	csv/203-csv/659.csv	Patrick Carpentier
nu-1001	how many times did the team play each other team?	csv/204-csv/993.csv	12
nu-1002	which timber is denser, mulberry or oak?	csv/203-csv/738.csv	Oak
nu-1003	where was the match on 17 september 2005 played?	csv/203-csv/143.csv	Stadium of Light
nu-1004	what is the number of ghost towns in allen county?	csv/204-csv/69.csv	5
nu-1005	which is the difference between cairo and giza	csv/204-csv/485.csv	1,514,069
nu-1006	did danny coles score more or less than 6 goals total?	csv/204-csv/925.csv	less
nu-1007	how many times did the gent team play?	csv/203-csv/582.csv	4
nu-1008	did the bulldogs perform better or worse in the 1905 season than the 1906 season?	csv/204-csv/8.csv	worse
nu-1009	what is the difference in price from class 1 to class 3 on december 9 of 2003?	csv/203-csv/389.csv	£4.00
nu-1010	what was the first date to be attended by more than 25,000 people?	csv/204-csv/767.csv	29 August 1992
nu-1011	how many episodes havea weeekly rank in the 90s?	csv/204-csv/998.csv	2
nu-1012	lake louise in 2011 and st. moritz in 2012 both involved what kind of discipline?	csv/204-csv/921.csv	Downhill
nu-1013	who was the youngest living president?	csv/203-csv/260.csv	Theodore Roosevelt
nu-1014	how many models utilize diesel as their fuel type?	csv/204-csv/815.csv	110
nu-1015	what was shi tingmao's average score between the preliminary and final?	csv/204-csv/316.csv	306.65
nu-1016	what is the difference, in years, between the design of his very first building and the completion of his last building?	csv/204-csv/545.csv	44
nu-1017	which team had the same number of playoffs appearances as the st. louis bombers?	csv/204-csv/773.csv	Baltimore Bullets
nu-1018	how many of the teams went bankrupt?	csv/203-csv/243.csv	1
nu-1019	what is the earliest year in the list?	csv/203-csv/495.csv	2002
nu-1020	besides sister, sister, what other show did she star more than 30 times on?	csv/203-csv/785.csv	Strong Medicine
nu-1021	who came in 10th?	csv/204-csv/366.csv	Tony Kanaan
nu-1022	which club competed the most?	csv/203-csv/624.csv	KSV Roeselare
nu-1023	which train traveled faster, br 18 201 or great britain?	csv/204-csv/274.csv	BR 18 201
nu-1024	how long was titanic the number one movie?	csv/204-csv/377.csv	13 weeks
nu-1025	how long of a year span does the chart entail?	csv/204-csv/656.csv	11
nu-1026	what match is listed after quarterfinals-2?	csv/204-csv/254.csv	Semifinals-1
nu-1027	who's the tallest player, joe wolfinger or ryan appleby?	csv/204-csv/83.csv	Joe Wolfinger
nu-1028	what are the total number of laps will power drove?	csv/204-csv/366.csv	85
nu-1029	does sandy bay or blue hill have a larger population?	csv/203-csv/159.csv	Sandy Bay
nu-1030	at most how many states have the democrats won?	csv/204-csv/943.csv	23
nu-1031	what was the average score of all the international goals?	csv/203-csv/766.csv	2.5
nu-1032	which person finished before stefan groothuis?	csv/204-csv/201.csv	Yevgeny Lalenkov
nu-1033	how many threads per inch does a pg42 size screw have?	csv/204-csv/142.csv	16
nu-1034	what was the number of season wins for claus nielsen?	csv/203-csv/307.csv	3
nu-1035	what is the total number of times a clay surface was used?	csv/203-csv/342.csv	17
nu-1036	who was the first person to be voted out?	csv/204-csv/827.csv	Yelena Kondulaynen 44.the actress
nu-1037	how many editions have a per cpu pair licencing model?	csv/204-csv/134.csv	2
nu-1038	what country does the fastest swimmer represent?	csv/204-csv/65.csv	Ukraine
nu-1039	what is the number of the brazilian swimmer's lane?	csv/204-csv/65.csv	2
nu-1040	what is the total number of games?	csv/204-csv/857.csv	42
nu-1041	who was the first head coach of the citadel bulldogs?	csv/204-csv/8.csv	Sidney Smith
nu-1042	how many accolades were obtained by the united kingdom?	csv/203-csv/821.csv	8
nu-1043	who were the top five drivers in the race?	csv/203-csv/479.csv	Jack Brabham|Mike Parkes|Denny Hulme|Jochen Rindt|Dan Gurney
nu-1044	does the year 2003 have the same notes as 2011?	csv/204-csv/315.csv	no
nu-1045	which model had at the larger amount of power/torque?	csv/203-csv/264.csv	750i-iL
nu-1046	how much time passed between tereshkova's two first place achievements?	csv/203-csv/65.csv	1 year
nu-1047	what is the next title after "you oughta know"?	csv/204-csv/674.csv	"Everything You've Done Wrong"
nu-1048	how many games lasted more than 16:00?	csv/203-csv/68.csv	7
nu-1049	eero saarinan collaborated with people other than his father, eliel. name another person eeron worked with on projects.	csv/204-csv/545.csv	Charles Eames
nu-1050	what s the total number of rounds roush racing won?	csv/203-csv/101.csv	1
nu-1051	who was the only wrestler to have a title reign in 1992?	csv/204-csv/818.csv	Dick Murdoch
nu-1052	what is the difference in length between the amvets memorial highway and the horseneck beach connector?	csv/203-csv/100.csv	27.88
nu-1053	what were the number of bids in the sun belt conference?	csv/203-csv/605.csv	2
nu-1054	which title is listed previous to "o janewale"?	csv/203-csv/816.csv	Mudh Mudh Ke Na Dekh
nu-1055	who comes next time besides easy spur	csv/204-csv/502.csv	Bally Ache
nu-1056	which actor has the most naacp image awards?	csv/201-csv/4.csv	Morgan Freeman
nu-1057	how many gto winning drivers are there for miami?	csv/203-csv/101.csv	1
nu-1058	how many consecutive years did team automobiles ligier run the maserati in the 70's?	csv/204-csv/995.csv	3
nu-1059	what is the difference between the 1st place time and the 8th place time?	csv/204-csv/65.csv	24.72
nu-1060	who was the only independent lieutenant governor of indiana?	csv/203-csv/194.csv	Milton Stapp
nu-1061	what year was his only 1st position?	csv/204-csv/588.csv	2009
nu-1062	total number of places of scenic beauty	csv/204-csv/82.csv	9
nu-1063	how many players make at least $100,000?	csv/204-csv/900.csv	3
nu-1064	who was the only player drafted from sweden?	csv/203-csv/566.csv	Johan Mellstrom
nu-1065	what is the total number of minor major seventh chords?	csv/204-csv/653.csv	17
nu-1066	name a year where a mayor is not listed.	csv/203-csv/474.csv	1910-11
nu-1067	what was the margin of victory on november 3, 2002?	csv/203-csv/278.csv	2 strokes
nu-1068	what film came before terra nostra?	csv/202-csv/201.csv	Você Decide
nu-1069	was there more precipiation in january or december?	csv/200-csv/46.csv	December
nu-1070	how many clubs are represented?	csv/203-csv/776.csv	12
nu-1071	who was the first head coach of boldklubben frem?	csv/203-csv/243.csv	John 'Tune' Kristiansen
nu-1072	the first episode of the season was written by whom?	csv/203-csv/315.csv	Robert Culp
nu-1073	how many housemates are from liverpool?	csv/204-csv/444.csv	11
nu-1074	what is the total amount of robots before 1500?	csv/203-csv/87.csv	12
nu-1075	alex song made 19 million, but who was a close second that year?	csv/203-csv/748.csv	Jordi Alba
nu-1076	how many competitions were held in monte carlo, monaco?	csv/203-csv/468.csv	2
nu-1077	how many contestants are at least 20 years old?	csv/203-csv/849.csv	13
nu-1078	how many wins came after november 6?	csv/204-csv/591.csv	2
nu-1079	how many were located in douai, france?	csv/204-csv/830.csv	4
nu-1080	only one player was drafted in the first round - what is his name?	csv/203-csv/544.csv	Brian Urlacher
nu-1081	how many cities are listed?	csv/204-csv/460.csv	13
nu-1082	how many days is between 31 october 2008 and 1 november 2008	csv/204-csv/272.csv	1
nu-1083	which area had their callsign changed first?	csv/203-csv/604.csv	Ulverstone
nu-1084	how many numbers (num) are there?	csv/204-csv/5.csv	99
nu-1085	how many song come after "rollin hard"?	csv/203-csv/12.csv	5
nu-1086	total medals earned by argentina and colombia	csv/204-csv/76.csv	17
nu-1087	how many people attended the game against the miami dolphins?	csv/204-csv/404.csv	47,900
nu-1088	who scored later, merchant or umrigar?	csv/204-csv/973.csv	Umrigar
nu-1089	which kit manufacturer came next after umbro?	csv/203-csv/329.csv	Henson
nu-1090	who was the only canadian opponent?	csv/203-csv/388.csv	Milos Raonic
nu-1091	which genre holds the most titles?	csv/203-csv/488.csv	Western
nu-1092	which two driver's drove 48 laps each?	csv/203-csv/479.csv	Jack Brabham|Mike Parkes
nu-1093	what are the most points won during the 1998 arizona cardinals season?	csv/203-csv/21.csv	45
nu-1094	how many yachts took at least 3 days to complete the race?	csv/203-csv/286.csv	8
nu-1095	what engine was used by the winning driver?	csv/204-csv/366.csv	Chevrolet
nu-1096	when was the largest attendance at gamestorm?	csv/203-csv/575.csv	1188
nu-1097	how many nationalities share the rank of "25"?	csv/203-csv/578.csv	3
nu-1098	what is the first date given on the chart?	csv/204-csv/901.csv	1906
nu-1099	what percent do the top 3 make up?	csv/203-csv/167.csv	89.17
nu-1100	were the 2007 world championships in japan or finland?	csv/203-csv/487.csv	Japan
nu-1101	which swimmer has the most letters in his/her name?	csv/204-csv/150.csv	Apostolos Antonopoulos
nu-1102	who is taller, isabelle raisa or nadine trinker?	csv/204-csv/138.csv	Nadine Trinker
nu-1103	how much would the top performing player earn? in the 1939 masters tournament?	csv/204-csv/247.csv	$1,500
nu-1104	how many robots are from the united states?	csv/203-csv/87.csv	2
nu-1105	episode number with the same challenger specialty as episodes 3 and 6	csv/204-csv/86.csv	8
nu-1106	which singles are newer? "thin line" or "say it again"?	csv/203-csv/480.csv	"Thin Line"
nu-1107	which constructor scored the most points?	csv/203-csv/479.csv	Brabham-Repco
nu-1108	who came first john f. williams or william a. mann?	csv/203-csv/326.csv	William A. Mann
nu-1109	who coached longer, john sauer or charlie taaffe?	csv/204-csv/8.csv	Charlie Taaffe
nu-1110	which year has the most deaths outside of prisons & camps?	csv/204-csv/149.csv	1943/44
nu-1111	which surface is listed the most in the table?	csv/204-csv/447.csv	Clay
nu-1112	how many championships were in the $150,000 category?	csv/203-csv/596.csv	7
nu-1113	who had more wins: greg pickett or bob tullius?	csv/204-csv/458.csv	Bob Tullius
nu-1114	what was the difference in final points between johnston and marconi?	csv/204-csv/316.csv	7.3
nu-1115	740i and 740il both have what volume engine?	csv/203-csv/264.csv	4.0L
nu-1116	when was their last major achievement?	csv/204-csv/272.csv	1 November 2009
nu-1117	which manufactuer is listed on top in the table?	csv/204-csv/303.csv	Honda
nu-1118	who finished directly before ukawa?	csv/204-csv/892.csv	Jeremy McWilliams
nu-1119	what was the total number of games played against shell?	csv/204-csv/97.csv	4
nu-1120	how many days apart was the release of menace of the mole men and diablo?	csv/203-csv/740.csv	7
nu-1121	who started directly before canby?	csv/204-csv/619.csv	Alan C. Kohn
nu-1122	which player was not from the us?	csv/203-csv/820.csv	Kyrylo Fesenko
nu-1123	which team won the most?	csv/203-csv/181.csv	Galles-Kraco Racing
nu-1124	what is the number of bronze for the united states?	csv/204-csv/509.csv	6
nu-1125	in season 1, what number of episodes were written by morton fine and david friedkin?	csv/203-csv/315.csv	7
nu-1126	which song hit closest to the top of the charts?	csv/203-csv/124.csv	"I Like It"
nu-1127	the person at the top of the list	csv/203-csv/232.csv	Rasul Kudayev
nu-1128	who earned more goals--jhonny arteaga or matthew delicate?	csv/204-csv/705.csv	Jhonny Arteaga
nu-1129	what were the number of players tranferred from arsenal?	csv/203-csv/748.csv	2
nu-1130	what number of operas premiered in the stadttheater?	csv/204-csv/271.csv	3
nu-1131	what was the earliest departure leaving for grantham?	csv/204-csv/754.csv	08.17
nu-1132	which month(s) had the least amount of tournaments?	csv/204-csv/447.csv	September|October
nu-1133	where did the last listed achievement take place?	csv/203-csv/487.csv	Beijing, China
nu-1134	how many afc championships were held at the miami orange bowl?	csv/203-csv/434.csv	5
nu-1135	real zaragoza won thier 5th title in which year.	csv/204-csv/732.csv	1979
nu-1136	what rank was france in?	csv/204-csv/382.csv	1
nu-1137	in how many games in this season did no one score for this team?	csv/204-csv/857.csv	17
nu-1138	which team was the top ranked team for this year?	csv/204-csv/977.csv	Soviet Union
nu-1139	how many doubles tournaments did kristyna pliskova participate in before 2012?	csv/204-csv/331.csv	5
nu-1140	does sabinsville have the same number of counties as sabula?	csv/203-csv/443.csv	yes
nu-1141	were there more tracks in 2009 or 2011?	csv/204-csv/817.csv	2009
nu-1142	what was the rams' largest margin of victory during the season?	csv/203-csv/48.csv	35
nu-1143	number of songs in 2009	csv/203-csv/454.csv	1
nu-1144	name a site that only offers biology.	csv/204-csv/372.csv	Ask A Biologist
