url,wikiurl,title,text1,text2,text3,text4,text5
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17100961-70.html.csv,https://en.wikipedia.org/wiki/Washington_Redskins_draft_history,washington redskins draft history,"#jon jansen;2,3# be #pick;0,1# a #round;0,0# after #champ bailey;1,3#","#derek smith;4,3# be #pick;0,1# in #round;0,0# #5;4,0# , before #jeff hall;5,3#","#jon jansen;2,3# be 30 #pick;0,1# after #champ bailey;1,3# be #pick;0,1# in the first #round;0,0#","every player #pick;0,1# for the redskin come from a unique #college;0,5#","nobody be #pick;0,1# between #jon jansen;2,3# 's #pick;0,1# and #nate stimson;3,3# 's , result in no third #round;0,0# #pick;0,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-14412861-17.html.csv,https://en.wikipedia.org/wiki/Tasmania_cricket_team_first-class_records,tasmania cricket team first - class records,"#colin miller;1,2# play #12;1,3# #match;0,3# in the #1997;1,4# - 1998 #season;0,4#","#chris matthew;3,2# play #11;2,3# #match;0,3# in both the #1991;2,4# - #1992;3,4# and #1992;3,4# - 1993 #season;0,4#","#peter mcphee;5,2# be #rank;0,0# 5th in #tasmania first - class cricket;-1,-1#","#adam griffith;4,2# play #9;4,3# #match;0,3# in the #2004;4,4# - 2005 #season;0,4#","#colin miller;1,2# be #rank;0,0# above #chris matthew;3,2# , #adam griffith;4,2# , and #peter mcphee;5,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1827690-9.html.csv,https://en.wikipedia.org/wiki/Bedford_%28UK_Parliament_constituency%29,bedford (uk parliament constituency),"among the #1st member;0,4# , #edmund mordaunt;2,4# be #elect;0,1# at the earliest date","among the #1st member;0,4# , george gascoign be #elect;0,1# at the latest date","the only 2 #1st member;0,4# #elect;0,1# in #1554;3,1# be #edmund;-2,4# mordaun and #william hall;3,4#","the only #unknown;4,5# #1st member;0,4# be #elect;0,1# in #1555;4,1#","the #2nd member;0,5# that be #assemble;0,2# at the latest date be #thomas leigh;1,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1122128-1.html.csv,https://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix,1955 dutch grand prix,"#horace gould;14,0# be 1 of the 2 #driver;0,0# to #retire;0,3# due to spin off","there be 5 player who untimely #retire;0,3# during the #1955 dutch grand prix;-1,-1#","#driver;0,0# #luigi musso;3,0# record a slower full #lap;0,2# completion than #driver;0,0# #stirling moss;2,0#","#driver;0,0# #juan manuel fangio;1,0# record a faster completion time of 0.3 sec above the runner - up","during the #1955 dutch grand prix;-1,-1# , #juan manuel fangio;1,0# be the fastest #driver;0,0# who win"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18662028-7.html.csv,https://en.wikipedia.org/wiki/Gymnastics_at_the_2008_Summer_Olympics_%E2%80%93_Women%27s_artistic_qualification,gymnastics at the 2008 summer olympics - women 's artistic qualification,"2 chinese #gymnast;0,1# be in this olympic #qualification;-1,-1# round","0.275 point separate the leader #cheng fei;1,1# and second place #sandra izbaåÿa;2,1#","chinese #gymnast;0,1# occupy both first and last place in this round","#daiane santos;5,1# be the only #gymnast;0,1# from brazil in this round","#anna;7,1# pavolva 's #b score;0,3# of #9.225;7,3# be the highest of any #gymnast;0,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18518150-1.html.csv,https://en.wikipedia.org/wiki/Mandsaur_%28Lok_Sabha_constituency%29,mandsaur (lok sabha constituency),"#manasa;6,1# have more constituent than #garoth;5,1#","#jaora;1,1# have less constituent than #suwasra;4,1#","#suwasra;4,1# have more #electorate;0,4# than #jawad;8,1#","#neemuch;6,3# have more #electorate;0,4# than #jawad;8,1#","#mandsour;2,1# have more constituent than #malhargarh;3,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11184686-1.html.csv,https://en.wikipedia.org/wiki/Tamil_Nadu_Dr._M.G.R._Medical_University,tamil nadu dr. m.g.r. medical university,"both the #thanjavur medical college;1,0# in #thanjavur;1,1# and the #coimbatore medical college;7,0# in #coimbatore;15,1# have the #affiliation;0,3# with #tamil nadu dr mgr medical university;7,3#","#government theni medical college;14,0# be establish in #2006;14,4# and #government thiruvarur medical college;17,0# be establish in #2007;17,4#","#madurai medical college;6,0# be in #madurai;6,1# and #kanyakumari government medical college;13,0# be in #kanniyakumari;13,1#","the #district;0,2# for #government sivgangai medical college;18,0# be #sivgangai;18,1# and the #district;0,2# for #government theni medical college;14,0# be #theni;14,1#","#government dharmapuri medical college;15,0# and #thoothukudi medical college;11,0# be both establish in #1982;15,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-24732149-2.html.csv,https://en.wikipedia.org/wiki/2010_Deutsche_Tourenwagen_Masters_season,2010 deutsche tourenwagen masters season,"#hwa team;6,6# be the winner on #7;7,0# out of #10;10,0# of the race for this season","#gary paffett;1,5# be in the #pole position;0,3# in the first race and the last race of the season","on 4 occasion , the #pole position;0,3# #driver;0,5# also #win;0,6# the race","#paul di resta;7,3# #win;0,6# 3 race in a row in #september october;-2,2# for the #hwa team;6,6#","on #may 23;2,2# #mattias ekström;2,5# be in the #pole position;0,3# , have the #fastest lap;0,4# and #win;0,6# the race"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-11677691-12.html.csv,https://en.wikipedia.org/wiki/USA_Today_All-USA_high_school_football_team,usa today all - usa high school football team,"both #michael hutchings;7,0# and #leon mcquay iii;11,0# have decide on #southern california;7,4# as their #college;0,4#","out of 6 #defensive;-2,1# linesman , 2 have choose #alabama;5,4# as their #college;0,4#","2 #defensive;-2,1# linesman have a #hometown;0,3# in the state of virginia","3 #player;0,0# have a #hometown;0,3# in the state of california","of all #player;0,0# , 4 be #undecided;3,4# on their #college;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1601229-3.html.csv,https://en.wikipedia.org/wiki/List_of_Singaporean_films,list of singaporean films,"the film #2000 ad;2,1# #gross;0,5# #500000;3,4# more than the film #chicken rice war;6,1#","the #director;0,2# #cheek;6,2# direct 2 film , #stories about love;5,1# and #chicken rice war;6,1#",each film in this table be produce by a different production company,"#stamford hall;4,1# and #crazy people;3,1# be the 2 film that #gross;0,5# the least amount of money","the film #2000 ad;2,1# spend the most on production , and spend 6213000 more than the film that spend the least on production , #stamford hall;4,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-17596418-4.html.csv,https://en.wikipedia.org/wiki/2008%E2%80%9309_Cardiff_City_F.C._season,2008 - 09 cardiff city f.c. season,"all player be #transfer;6,6# during the #summer;6,8#","there be only 1 player who be #transfer;6,6# in #2011;6,9#","#bothroyd;6,2# be the mot expensive player","#dennehy;4,2# be the youngest player","#kennedy;2,2# be the oldest player"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12032042-1.html.csv,https://en.wikipedia.org/wiki/Champ_Car_Mont-Tremblant_07,champ car mont - tremblant 07,"the difference in time of the #best;0,4# time for #tristan gommendy;1,0# and #will power;2,0# be 0.065","all of the driver have slower #qual;0,3# 2 time , except the driver who do not drive 2 time","the driver with the #best;0,4# qualifying time be #tristan gommendy;1,0# and the driver with the slowest qualifying time be #katherine legge;17,0#",the difference in time between the fastest and the slowest driver be 0:02:213,"#team australia;2,1# make up #2;0,3# / 17 or 11.76% of the total of the team"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-2248784-3.html.csv,https://en.wikipedia.org/wiki/List_of_Asian_and_Pacific_countries_by_GDP_%28PPP%29,list of asian and pacific countries by gdp (ppp),"the difference in the #2011 gdp (ppp) billion of usd;0,4# , for #maldives;8,3# and #bhutan;7,3# be 1.550","#afghanistan;6,3# have more than 2 time the #2011 gdp (ppp) billion of usd;0,4# , of #bhutan;7,3#","the difference in the #2011 gdp (ppp) billion of usd;0,4# for #sri lanka;4,3# and #nepal;5,3# be 77.421","3 #country;0,3# have a #world rank;0,2# higher than 100","#india;1,3# 's #2011 gdp (ppp) billion of usd;0,4# be more than 8 time higher than #pakistan;2,3# 's #2011 gdp (ppp) billion of usd;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18103106-2.html.csv,https://en.wikipedia.org/wiki/1995_Open_Championship,1995 open championship,"#mark calcavecchia;2,0# , #tom watson;3,0# , and #jack nicklaus;8,0# all play for the #united state;8,1#","#tom watson;3,0# have the most win out of anyone list , in #1975 , 1977 , 1980 , 1982 , 1983;3,2#","#mark calcavecchia;2,0# , #nick price;6,0# , and #sandy lyle;9,0# all only have 1 win each","#seve ballesteros;4,0# , #nick faldo;5,0# , and #nick price;6,0# all have a #total;0,3# score of #291;6,3# , each","#greg norman;1,0# be the only #player;0,0# list for #australia;1,1# , while #nick price;6,0# be the only #player;0,0# list for #zimbabwe;6,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11598240-3.html.csv,https://en.wikipedia.org/wiki/2004_Major_League_Baseball_Draft,2004 major league baseball draft,"the #university of texas at austin;10,4# have the most #player;0,1# draft from the #player;0,1# list in the table","there be more #rhp;11,3# draft than #lhp;8,3# from the #player;0,1# list in the table","there be less catcher draft than #rhp;11,3# from the #player;0,1# list in the table","the same amount of catcher and of be draft from the #player;0,1# list in the table","the #chicago white sox;4,2# draft more #player;0,1# than the #los angeles dodger;3,2# from the #player;0,1# list in the table"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1817534-5.html.csv,https://en.wikipedia.org/wiki/1978_European_Athletics_Championships,1978 european athletics championships,"the #soviet union;1,1# have #3;3,0# more #total;20,1# medal than #east germany;2,1#","#belgium;17,1# and bulgary be 2 of the country tie for the number #17;19,0# #rank;0,0#","#ireland;15,1# have more #silver;0,3# medal than #belgium;17,1#","#ireland;15,1# and #sweden;16,1# have the same number of #total;20,1# medal","#norway;19,1# have 1 #bronze;0,4# medal and #romania;13,1# have zero #bronze;0,4# medal"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10869537-16.html.csv,https://en.wikipedia.org/wiki/1973_VFL_season,1973 vfl season,"#kardinia park;4,4# be 1 of the 6 #venue;0,4# that be put to use on #21 july 1973;-2,6#","#western oval;2,4# #venue;0,4# record a lower #crowd;0,5# participation than that of the #moorabbin oval;1,4# #venue;0,4#","#melbourne;3,2# #away team;0,2# record an #away score;0,3# of #9.19 (73);3,3# while #south melbourne;1,2# record an #away score;0,3# of #13.15 (93);1,3#","during the #1973 vfl season;-1,-1# , #mcg;3,4# #venue;0,4# record the highest #crowd;0,5# participation","#vfl park;6,4# #venue;0,4# record 10850 more #crowd;0,5# participant than that of the #junction oval;5,4# #venue;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13018700-2.html.csv,https://en.wikipedia.org/wiki/2008_Bradford_Bulls_season,2008 bradford bulls season,"there be #12;4,6# #player;0,0# whose #previous club;0,2# team be the #bradford bull;12,2#","#ben jeffries;20,0# have 6 more #tries;0,4# than #chris nero;21,0#","#paul deacon;6,0# achieve the highest #point;0,6# for the team in the 2008 season","#paul sykes;22,0# be #3 / 5;22,5# for #goal;0,5# while #joe vagana;7,0# be #0 / 1;7,5#","#matt cook;14,0# 's #position;0,1# be #second row;21,1# , while #chris feather;13,0# 's #position;0,1# be #prop;16,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-27988281-1.html.csv,https://en.wikipedia.org/wiki/That_%2770s_Show_%28season_2%29,that '70s show (season 2),"the second #season;0,1# begin with #garage sale;1,2# , while the last show of the #season;0,1# be #cat fight club;25,2#","phillip #stark;-2,4# write #eric get suspend;9,2# , #jackie move on;22,2# and #cat fight club;25,2#","#david trainer;7,3# direct every show #in season;0,1# 2 from number 1 through #25;25,1#","#laurie and the professor;4,2# and #kelso 's serenade;21,2# be both #written by;0,4# a woman name #linda wallem;21,4#","#joshua sternin;-2,4# in and #jeffrey ventimilia;17,4# both write #halloween;5,2# together"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17766676-3.html.csv,https://en.wikipedia.org/wiki/Judo_at_the_2007_Summer_Universiade,judo at the 2007 summer universiade,"the average #rank;0,0# among the #nation;0,1# 's be 3.7","#russia;9,1# achieve #2;19,4# #silver;0,3# medal , and #spain;10,1# do as well","there be 27 #nation;0,1# on the scoreboard in #total;0,5#","in #the judo at 2007 summer universiade;-1,-1# , #japan;1,1# #rank;0,0# number 1 among the other #nation;0,1# 's","in #total;0,5# , #south korea;2,1# achieve 8 more medal than #china;3,1# do"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17781704-3.html.csv,https://en.wikipedia.org/wiki/Tourism_in_Costa_Rica,tourism in costa rica,"out of the 13 country list , #mexico;11,0# have the highest total of international #tourism receipt;0,2# in #2011;0,1#","out of all of the listed country , the #bahamas;1,0# have the highest revenue as a percentage #of export good and service;0,5# in #2011;0,1#",8 out of 13 of the country list be locate in central america or south america,"#mexico;11,0# have more than 4 time the amount of international #tourist arrival;0,1# that #brazil;3,0# have in #2011;0,1#","5 out of the 13 country list have less than 100 in #receipt per capita;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17694624-3.html.csv,https://en.wikipedia.org/wiki/Legia_Warsaw_season_2008%E2%80%9309,legia warsaw season 2008 - 09,"5 #player;0,0# from #legia warsaw;-1,-1# appear in #ekstraklasa;0,2#","3 of the 5 #legia warsaw;-1,-1# #player;0,0# who have appear in the #uefa cup;0,4# be midfielders","all 5 #player;0,0# from #legia;-1,-1# who appear in 2 #uefa cup;0,4# match also appear in 1 #ekstraklasa;0,2#","#maciej iwański;3,0# be the only #2008 - 09 legia warsaw;-1,-1# #forward;3,1# to have play in the #uefa cup;0,4#","no #2008 - 09 legia warsaw;-1,-1# #player;0,0# participate in the #polish cup;0,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18502613-2.html.csv,https://en.wikipedia.org/wiki/Khajuraho_%28Lok_Sabha_constituency%29,khajuraho (lok sabha constituency),"the #district;0,3# of #katni;6,3# have 3 different #constituency number;0,0# and #reserve for;0,2# #none;3,2#","the #district;0,3# of #panna;5,1# have 3 different #constituency number;0,0# and 1 #reserve for sc;0,2#","the highest #number of electorate;0,4# be for #constituency number;0,0# #93;7,0#","the lowest #number of electorate;0,4# be for #constituency number;0,0# #94;8,0#","the #district;0,3# of #chhatarpur;1,3# have the lowest #number of;0,4# #constituency number;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13002275-2.html.csv,https://en.wikipedia.org/wiki/Christine_Langan,christine langan,"in #2006;8,0# #the queen;6,3# be #nominate;6,4# for 4 #film award;-2,1# , by the #british academy film award;5,1# , the #academy award;7,1# , and the #producer guild of america;8,1#","#the queen;6,3# #won;5,4# #best film;5,2# at the #british academy film award;5,1# in #2006;8,0# , but be also #nominate;6,4# for 3 other #award;0,1# in various #film award;-2,1#","this list be comprise of television series and movie produce by #christine;-1,-1# lanagan , the head of bbc film","#pierrepoint;4,3# be #christine langan;-1,-1# 's first feature film production , and receive a nomination at the 60th british academy award","#christine;-1,-1# langans have be produce television series like #the deal;2,3# for many #year;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-17330069-1.html.csv,https://en.wikipedia.org/wiki/2007_ABC_Supply_Company_A.J._Foyt_225,2007 abc supply company a.j. foyt 225,"at least #10;10,0# #driver;0,2# have more than 220 #lap;0,4#","#andretti green;15,3# be the team for the #driver;0,2# #tony kanaan;1,2# , #dario franchitti;2,2# , #danica patrick;8,2# , and #marco andretti;15,2#","both #marco andretti;15,2# and #buddy rice;18,2# #retire;0,5# because of #accident;18,5#","only #tomas;17,2# schekter #retire;0,5# due to #mechanical;17,5# reason , at #159;17,4# #lap;0,4#","#aj foyt racing;11,3# be the team for only #darren manning;11,2# in this race"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10887680-18.html.csv,https://en.wikipedia.org/wiki/1978_VFL_season,1978 vfl season,"#prince park;4,4# have the largest #crowd;0,5# in the #1978 vfl season;-1,-1#","#north melbourne;2,2# be the #away team;0,2# with the highest #score;0,1# in the #1978 vfl season;-1,-1#","#fitzroy;2,0# and #essendon;3,0# have the same #score;0,1# as #home team;0,0#","#footscray;1,0# have a higher #score;0,1# than #carlton;4,0# in the season","#collingwood;4,2# have a lower #score;0,1# than #richmond;6,2# in the season"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12042534-3.html.csv,https://en.wikipedia.org/wiki/Calgary_United_F.C.,calgary united f.c,"#calgary unite;-1,-1# fc have their highest #point differential;0,7# in #2010;4,0#","#calgary unite;-1,-1# fc play more game in #2009;3,0# than any other year","#calgary unite;-1,-1# fc #win;0,2# #8;4,2# game for the first time in #2008;2,0#","#calgary unite;-1,-1# fc have the same #winning percentage;0,4# in #2007;1,0# and #2009;3,0#","#calgary unite;-1,-1# fc average 67.4 point per season between #2007;1,0# - #2011;5,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18703133-1.html.csv,https://en.wikipedia.org/wiki/1997_in_Paraguayan_football,1997 in paraguayan football,"#olimpia;1,1# #win;0,3# the same amount as #cerro porteño;2,1#","#cerro porteño;2,1# be a lower numbered #position;0,0# than #nacional;9,1#","#olimpia;1,1# have 1 #loss;0,5# and #nacional;9,1# have 4","2 team have 4 #loss;0,5#","#tembetary;11,1# cone time more game than #cerro corá;13,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18007167-2.html.csv,https://en.wikipedia.org/wiki/1934_U.S._Open_%28golf%29,1934 u.s. open (golf),"8 #player;0,1# represent the #united state;1,2# solely","#olin dutra;1,1# #score;0,3# 3 less than #macdonald smith;7,1#","#wiffy cox;4,1# #place;0,0# third and #tom creavy;8,1# #place;0,0# eighth","4 #player;0,1# tie for eighth #place;0,0#","#ralph guldahl;9,1# receive the same #score;0,3# as #johnny revolta;11,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11622862-3.html.csv,https://en.wikipedia.org/wiki/1983_Senior_PGA_Tour,1983 senior pga tour,"#billy casper;3,1# and #rod funseth;5,1# only #win;0,5# 1 tournament each","the 2 top money earner be #don january;1,1# (with #rank;0,0# 1) and #miller barber;2,1# (with #rank;0,0# 2)","#miller barber;2,1# #win;0,5# 2 more #pga;-1,-1# tournament than #gene littler;4,1#","the #1983 senior pga tour;-1,-1# consist of 5 top #player;0,1# who all originate in the #united state;1,2#","#billy casper;3,1# (rank 3) #win;0,5# over 6000 more than #gene littler;4,1# (rank 4)"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16400024-3.html.csv,https://en.wikipedia.org/wiki/List_of_Intel_Pentium_III_microprocessors,list of intel pentium iii microprocessors,"all the #pentium iii;-2,0# processor run at the same #voltage;0,5#","the #pentium iii;-2,0# 1133 run at the highest #frequency;0,2#","all the #pentium iii;-2,0# processor have the same size #l2 cache;0,3#","the #pentium iii 800;1,0# run at the lowest #frequency;0,2# of the group","all the #pentium iii;-2,0# processor be release in #june 2001;-2,7#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10747104-1.html.csv,https://en.wikipedia.org/wiki/Politics_of_Veneto,politics of veneto,"there be 5 #election;0,4# that take place in #2009;7,4# , while only 1 take place in #2007;4,4#","the most #election;0,4# that take place in a year be 5 in #2009;7,4#","there be 4 more #election;0,4# in #2009;7,4# than there be in #2011;3,4#","there be 2 #province;0,0# that have more than 900000 #inhabitant;0,1#","#the people of freedom;1,3# #party;0,3# be involve in 2 different #election;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-11154705-4.html.csv,https://en.wikipedia.org/wiki/FIL_World_Luge_Championships_1978,fil world luge championships 1978,"the #soviet union;1,1# have a lower #rank;0,0# than any of the other #nation;0,1#","#italy;4,1# be 1 of 3 #nation;0,1# that do not win a #bronze;0,4# medal","#east germany;5,1# have a #total;0,5# of 2 fewer medal than the #soviet union;1,1# have","a #total;0,5# of 2 #nation;0,1# only win 1 medal","#west germany;2,1# be in #rank;0,0# 2 while #east germany;5,1# be in #rank;0,0# 5"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18624808-5.html.csv,https://en.wikipedia.org/wiki/Swimming_at_the_2008_Summer_Olympics_%E2%80%93_Men%27s_100_metre_butterfly,swimming at the 2008 summer olympics - men 's 100 metre butterfly,"in #the men 's 100 metre butterfly;-1,-1# , the serbian swimmer beat the us swimmer by 35 second","the us swimmer be #rank;0,0# in the top 3 fastest swimmer in #the men 's 100 metre butterfly;-1,-1#","the difference between the top finisher and lst place in #the men 's 100 metre butterfly;-1,-1# be 2.02 second","the top 3 finisher compete in the first 5 #lane;0,1#","#ian crocker;2,2# beat #andriy serdinov;3,2# by 14 second"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17991748-3.html.csv,https://en.wikipedia.org/wiki/2003_Open_Championship,2003 open championship,"there be more #united state;5,1# winner than #scotland;3,1# winner on the chart","#sandy lyle;3,0# be the first #player;0,0# document for the #open championship;-1,-1# on this table","#david duval;5,0# preceeded #justin leonard;1,0# in win for the #united state;5,1#","#justin leonard;1,0# and #mark calcavecchia;2,0# have the same amount of #total;0,3# point","the #year;0,2# #1989;2,2# and #1997;1,2# be the only #year;0,2# that the winner be 9 over #par;0,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18918776-7.html.csv,https://en.wikipedia.org/wiki/List_of_European_ultra_prominent_peaks,list of european ultra prominent peaks,"#gerlachovský štít;1,0# have the highest #elevation;0,2# of the #ultra prominent;-1,-1# carpathian mountain","#gerlachovský štít;1,0# have 252 more meter of #prominence;0,3# than #parngu mare;2,0#","of the #ultra prominent peak;-1,-1# in the carpathian mountain , #pietrosul rodnei;5,0# be the least #prominent;-1,-1#","#peleaga;4,0# have the highest #col;0,4# of the #ultra prominent peak;-1,-1# in the carpathian mountain , but be not the least #prominent;-1,-1#","#gerlachovský štít;1,0# be the only #ultra prominent peak;-1,-1# in the carpathian mountain that be not in #romania;5,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10790397-15.html.csv,https://en.wikipedia.org/wiki/1933_VFL_season,1933 vfl season,"the #home team;0,0# that play on #5 august 1933;2,6# be #st kilda;1,0# , #footscray;2,0# , #collingwood;3,0# , #carlton;4,0# , #north melbourne;5,0# , and #melbourne;6,0#","the #away team;0,2# that play on #5 august 1933;2,6# be #south melbourne;1,2# , #hawthorn;2,2# , #richmond;3,2# , #essendon;4,2# , #geelong;5,2# , and #fitzroy;6,2#","the #crowd;0,5# at the #junction oval;1,4# be larger than the #crowd;0,5# at #arden street oval;5,4# on #5 august 1933;2,6#","the #venue;0,4# #prince park;4,4# have a larger #crowd;0,5# than the #crowd;0,5# at the #venue;0,4# #western oval;2,4#","the #crowd;0,5# at the #venue;0,4# #victoria park;3,4# and at the #venue;0,4# #princes park;4,4# on #5 august 1933;2,6# be the same"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15162479-6.html.csv,https://en.wikipedia.org/wiki/Pinoy_Big_Brother%3A_Double_Up,pinoy big brother : double up,"in #pinoy big brother : double up;-1,-1# , the first of #7;7,0# #task;0,0# take place on day 68","#jason;4,3# be the only person to be the #hand grenade user;0,3# on 2 occasion","#tibo;7,3# be the only contestant to be both the #head of;0,2# househound and #hand grenade user;0,3#","neither #carol;1,3# nor #cathy;3,2# be #hand grenade recipient;0,4#","#hermes;6,3# be never #head of household;0,2# or #hand grenade user;0,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-17918238-1.html.csv,https://en.wikipedia.org/wiki/List_of_natural_gas_pipelines_in_Western_Australia,list of natural gas pipelines in western australia,"the #parmelia pipeline;3,0# be longer than the #mid west gas pipeline;5,0#","the #apa group;3,1# own some of both the #parmelia pipeline;3,0# and the #mid west gas pipeline;5,0#","the #dampier to bunbury natural gas pipeline;1,0# be the longest and have the biggest #maximum diameter;0,3#","the #kambalda esperance pipeline;6,0# be the latest built #pipeline;-2,0#","the #pilbara energy pipeline;4,0# be the shortest #pipeline;-2,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10214752-1.html.csv,https://en.wikipedia.org/wiki/WJRF,wjrf,"#wjrf;-1,-1# (89.5 fm , the refuge) be a regional christian radio network base in duluth #, minnesota;-2,2#",most programming on refuge radio be upbeat contemporary christian music and christian rock music target to youth and young adult,"all radio program have #class;0,4# #d;6,4# and #fcc info;0,5#","#k216fs;8,0# #91.1;8,1# have the highest effective radiated power among all the #call sign;0,0#","#k257ch;1,0# have a #frequency;0,1# of #99.3;1,1# and be license in #estherville , iowa;1,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1782201-1.html.csv,https://en.wikipedia.org/wiki/Kleshas_%28Buddhism%29,kleshas (buddhism),"#attachment;2,0# be not the #poison;0,0# for the #pali;0,2# #dosa;3,2# , #aversion;3,0# be","the #sanskrit;0,1# for the #tibetan;0,3# #phrag dog;5,3# be not #dvesha;3,1# , it be #irshya;5,1#","the #alternate translation;0,4# for #aversion;3,0# be not #envy;5,4# , it be #anger hatred;3,4#","#ignorance;1,0# have #alternate translation;0,4# include #confusion bewilderment;1,4# but not cone timeit","#pride;4,0# mean #arrogance;4,4# and cone timeit , but not desire and passion"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15213262-14.html.csv,https://en.wikipedia.org/wiki/2007%E2%80%9308_Guildford_Flames_season,2007 - 08 guildford flames season,"there be #5;12,2# player who have #0;22,3# #goal;0,2# during the 2007 - 08 season","#vaclav zavoral;8,0# , with the highest number of #pims;0,5# , more than double the number of the next highest player","#milo melicherik;1,0# have the most #point;0,4# in the season , but #lukas smital;2,0# , who have the second highest #point;0,4# , have the most #goal;0,2#","#milo melicherik;1,0# who have the highest number of #assist;0,3# have 63 more #assist;0,3# than the lowest player , #gavin jackson;22,0#","#vaclav zavoral;8,0# , who have the highest #pims;0,5# , score #47;9,4# #point;0,4# less than the highest player"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12784856-5.html.csv,https://en.wikipedia.org/wiki/WRU_Division_One_East,wru division one east,"the highest amount of #point;0,10# be #89;1,10# score by the #club;0,0# ponty pool #rfc;-2,0#","the lowest amount of #point;0,10# be #26;12,10# and be score by the #club;0,0# #llantrisant rfc;12,0#","the 2 #club;0,0# that #lost;0,3# by 12 be #rumney rfc;8,0# and #llanharan rfc;6,0#","all 12 #club;0,0# play a total of #22;12,1# game for the #wru division one east;-1,-1#","4 different #club;0,0# have a total of 2 for their #try bonus;0,8# number total"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12152327-4.html.csv,https://en.wikipedia.org/wiki/European_Film_Award_for_Best_Short_Film,european film award for best short film,"no #nominating festival;0,4# appear in the same #country;0,3#","#valladolid;-2,4# be the only #festival;0,4# to nominate 2 #film;0,1#","there be 13 #film;0,1# nominate #for best short film;-1,-1#","#rendevú;3,1# and #rain is fall;4,1# be both nominate in #valladolid;-2,4#","13 #film;0,1# be nominate at 12 different #festival;0,4#"
