2-11978803-1.html.csv	1	date	row 1 is : date is march 7 , 2007 . row 2 is : date is june 2 , 2007 . row 3 is : date is august 22 , 2007 . row 4 is : date is september 12 , 2007 . row 5 is : date is june 4 , 2008 . row 6 is : date is november 19 , 2008 . row 7 is : date is august 15 , 2012 .	on august 15 , 2012 the game have a score of 3 - 0 and result in a win	1
2-11978803-1.html.csv	2	date score	row 1 is : date is march 7 , 2007 ; score is 0 - 1 . row 2 is : date is june 2 , 2007 ; score is 1 - 3 . row 3 is : date is august 22 , 2007 ; score is 2 - 3 . row 4 is : date is september 12 , 2007 ; score is 1 - 1 . row 5 is : date is june 4 , 2008 ; score is 1 - 2 . row 6 is : date is november 19 , 2008 ; score is 1 - 1 . row 7 is : date is august 15 , 2012 ; score is 3 - 0 .	the uefa euro 2008 qualifying have a result of lost	1
2-11978803-1.html.csv	1	score	row 1 is : score is 0 - 1 . row 2 is : score is 1 - 3 . row 3 is : score is 2 - 3 . row 4 is : score is 1 - 1 . row 5 is : score is 1 - 2 . row 6 is : score is 1 - 1 . row 7 is : score is 3 - 0 .	the compitition that he win on june 2 , 2007 be friendly	0
2-11978803-1.html.csv	3	date venue score	row 1 is : date is march 7 , 2007 ; venue is shymkent , kazakhstan ; score is 0 - 1 . row 2 is : date is june 2 , 2007 ; venue is baku , azerbaijan ; score is 1 - 3 . row 3 is : date is august 22 , 2007 ; venue is dushanbe , tajikistan ; score is 2 - 3 . row 4 is : date is september 12 , 2007 ; venue is baku , azerbaijan ; score is 1 - 1 . row 5 is : date is june 4 , 2008 ; venue is andorra la vella , andorra ; score is 1 - 2 . row 6 is : date is november 19 , 2008 ; venue is baku , azerbaijan ; score is 1 - 1 . row 7 is : date is august 15 , 2012 ; venue is baku , azerbaijan ; score is 3 - 0 .	the friendly competition at the venue shymkent , kazakhstan , be on june 2 , 2007	0
2-11978803-1.html.csv	2	date score	row 1 is : date is march 7 , 2007 ; score is 0 - 1 . row 2 is : date is june 2 , 2007 ; score is 1 - 3 . row 3 is : date is august 22 , 2007 ; score is 2 - 3 . row 4 is : date is september 12 , 2007 ; score is 1 - 1 . row 5 is : date is june 4 , 2008 ; score is 1 - 2 . row 6 is : date is november 19 , 2008 ; score is 1 - 1 . row 7 is : date is august 15 , 2012 ; score is 3 - 0 .	the uefa euro 2008 qualify competition that have a score of 1 - 3 , be hold in andorra la vella , andorra	0
2-11978803-1.html.csv	3	date score result	row 1 is : date is march 7 , 2007 ; score is 0 - 1 ; result is win . row 2 is : date is june 2 , 2007 ; score is 1 - 3 ; result is lost . row 3 is : date is august 22 , 2007 ; score is 2 - 3 ; result is win . row 4 is : date is september 12 , 2007 ; score is 1 - 1 ; result is draw . row 5 is : date is june 4 , 2008 ; score is 1 - 2 ; result is win . row 6 is : date is november 19 , 2008 ; score is 1 - 1 ; result is draw . row 7 is : date is august 15 , 2012 ; score is 3 - 0 ; result is win .	the uefa duro 2008 qualify competition have a result of lost and be hold august 22 , 2007	0
2-12617978-9.html.csv	3	episode first aired company or product name	row 1 is : episode is episode 1 ; first aired is 15 october 2007 ; company or product name is beach break live . row 2 is : episode is episode 1 ; first aired is 15 october 2007 ; company or product name is goldgenie (formerly midas touch) . row 3 is : episode is episode 2 ; first aired is 22 october 2007 ; company or product name is youdoodoll . row 4 is : episode is episode 2 ; first aired is 22 october 2007 ; company or product name is gaming alerts . row 5 is : episode is episode 3 ; first aired is 29 october 2007 ; company or product name is concentrate design . row 6 is : episode is episode 4 ; first aired is 5 november 2007 ; company or product name is reestore . row 7 is : episode is episode 4 ; first aired is 5 november 2007 ; company or product name is cush'n 'shade . row 8 is : episode is episode 5 ; first aired is 19 november 2007 ; company or product name is hungryhousecouk . row 9 is : episode is episode 6 ; first aired is 26 november 2007 ; company or product name is steri spray . row 10 is : episode is episode 6 ; first aired is 26 november 2007 ; company or product name is caribbean ready meals . row 11 is : episode is episode 7 ; first aired is 3 december 2007 ; company or product name is fit fur life . row 12 is : episode is episode 7 ; first aired is 3 december 2007 ; company or product name is jpm eco logistics . row 13 is : episode is episode 8 ; first aired is 11 december 2007 ; company or product name is electroexpo , chocbox . row 14 is : episode is episode 9 ; first aired is 18 december 2007 ; company or product name is red button design .	beach break live / cone timentrate design be invest in by peter jones with more than 35000 request	1
2-12617978-9.html.csv	1	[UNK]	[UNK]	reestore request 50000 from deborah meaden & theo paphitis	1
2-12617978-9.html.csv	1	money requested	row 1 is : money requested is 50000 . row 2 is : money requested is 60000 . row 3 is : money requested is 35000 . row 4 is : money requested is 200000 . row 5 is : money requested is 100000 . row 6 is : money requested is 50000 . row 7 is : money requested is 100000 . row 8 is : money requested is 100000 . row 9 is : money requested is 145000 . row 10 is : money requested is 100000 . row 11 is : money requested is 100000 . row 12 is : money requested is 100000 . row 13 is : money requested is 150000 . row 14 is : money requested is 50000 .	game alert ask for 200000	1
2-12617978-9.html.csv	1	episode	row 1 is : episode is episode 1 . row 2 is : episode is episode 1 . row 3 is : episode is episode 2 . row 4 is : episode is episode 2 . row 5 is : episode is episode 3 . row 6 is : episode is episode 4 . row 7 is : episode is episode 4 . row 8 is : episode is episode 5 . row 9 is : episode is episode 6 . row 10 is : episode is episode 6 . row 11 is : episode is episode 7 . row 12 is : episode is episode 7 . row 13 is : episode is episode 8 . row 14 is : episode is episode 9 .	in episode 7 , 145000 be the highest amount of money request by jerry mantalvanos & paul merker	0
2-12617978-9.html.csv	1	[UNK]	[UNK]	reestore request 70000 from deborah meaden & theo paphitis	0
2-12617978-9.html.csv	2	episode money requested	row 1 is : episode is episode 1 ; money requested is 50000 . row 2 is : episode is episode 1 ; money requested is 60000 . row 3 is : episode is episode 2 ; money requested is 35000 . row 4 is : episode is episode 2 ; money requested is 200000 . row 5 is : episode is episode 3 ; money requested is 100000 . row 6 is : episode is episode 4 ; money requested is 50000 . row 7 is : episode is episode 4 ; money requested is 100000 . row 8 is : episode is episode 5 ; money requested is 100000 . row 9 is : episode is episode 6 ; money requested is 145000 . row 10 is : episode is episode 6 ; money requested is 100000 . row 11 is : episode is episode 7 ; money requested is 100000 . row 12 is : episode is episode 7 ; money requested is 100000 . row 13 is : episode is episode 8 ; money requested is 150000 . row 14 is : episode is episode 9 ; money requested is 50000 .	game alert ask for the least amount of money	0
2-17968282-1.html.csv	3	team 1992 - 93 1993 - 94	row 1 is : team is boca juniors ; 1992 - 93 is 50 ; 1993 - 94 is 48 . row 2 is : team is river plate ; 1992 - 93 is 55 ; 1993 - 94 is 46 . row 3 is : team is vélez sársfield ; 1992 - 93 is 48 ; 1993 - 94 is 48 . row 4 is : team is san lorenzo ; 1992 - 93 is 45 ; 1993 - 94 is 45 . row 5 is : team is huracán ; 1992 - 93 is 38 ; 1993 - 94 is 43 . row 6 is : team is independiente ; 1992 - 93 is 36 ; 1993 - 94 is 41 . row 7 is : team is newell 's old boys ; 1992 - 93 is 44 ; 1993 - 94 is 25 . row 8 is : team is racing club ; 1992 - 93 is 39 ; 1993 - 94 is 36 . row 9 is : team is deportivo español ; 1992 - 93 is 45 ; 1993 - 94 is 41 . row 10 is : team is ferro carril oeste ; 1992 - 93 is 37 ; 1993 - 94 is 38 . row 11 is : team is rosario central ; 1992 - 93 is 34 ; 1993 - 94 is 39 . row 12 is : team is lanús ; 1992 - 93 is n / a ; 1993 - 94 is 37 . row 13 is : team is belgrano de córdoba ; 1992 - 93 is 35 ; 1993 - 94 is 38 . row 14 is : team is deportivo mandiyú ; 1992 - 93 is 33 ; 1993 - 94 is 37 . row 15 is : team is gimnasia de la plata ; 1992 - 93 is 41 ; 1993 - 94 is 34 . row 16 is : team is estudiantes de la plata ; 1992 - 93 is 29 ; 1993 - 94 is 38 . row 17 is : team is platense ; 1992 - 93 is 42 ; 1993 - 94 is 28 . row 18 is : team is argentinos juniors ; 1992 - 93 is 35 ; 1993 - 94 is 33 . row 19 is : team is talleres de córdoba ; 1992 - 93 is 37 ; 1993 - 94 is 31 . row 20 is : team is san martín de tucumán ; 1992 - 93 is n / a ; 1993 - 94 is 30 .	huracán have a 40 in 1991 - 92 and a 43 in 1993 - 94	1
2-17968282-1.html.csv	2	team 1992 - 93	row 1 is : team is boca juniors ; 1992 - 93 is 50 . row 2 is : team is river plate ; 1992 - 93 is 55 . row 3 is : team is vélez sársfield ; 1992 - 93 is 48 . row 4 is : team is san lorenzo ; 1992 - 93 is 45 . row 5 is : team is huracán ; 1992 - 93 is 38 . row 6 is : team is independiente ; 1992 - 93 is 36 . row 7 is : team is newell 's old boys ; 1992 - 93 is 44 . row 8 is : team is racing club ; 1992 - 93 is 39 . row 9 is : team is deportivo español ; 1992 - 93 is 45 . row 10 is : team is ferro carril oeste ; 1992 - 93 is 37 . row 11 is : team is rosario central ; 1992 - 93 is 34 . row 12 is : team is lanús ; 1992 - 93 is n / a . row 13 is : team is belgrano de córdoba ; 1992 - 93 is 35 . row 14 is : team is deportivo mandiyú ; 1992 - 93 is 33 . row 15 is : team is gimnasia de la plata ; 1992 - 93 is 41 . row 16 is : team is estudiantes de la plata ; 1992 - 93 is 29 . row 17 is : team is platense ; 1992 - 93 is 42 . row 18 is : team is argentinos juniors ; 1992 - 93 is 35 . row 19 is : team is talleres de córdoba ; 1992 - 93 is 37 . row 20 is : team is san martín de tucumán ; 1992 - 93 is n / a .	huracán have a 38 in 1992 - 93 and a 43 in 1993 - 94	1
2-17968282-1.html.csv	2	team 1992 - 93	row 1 is : team is boca juniors ; 1992 - 93 is 50 . row 2 is : team is river plate ; 1992 - 93 is 55 . row 3 is : team is vélez sársfield ; 1992 - 93 is 48 . row 4 is : team is san lorenzo ; 1992 - 93 is 45 . row 5 is : team is huracán ; 1992 - 93 is 38 . row 6 is : team is independiente ; 1992 - 93 is 36 . row 7 is : team is newell 's old boys ; 1992 - 93 is 44 . row 8 is : team is racing club ; 1992 - 93 is 39 . row 9 is : team is deportivo español ; 1992 - 93 is 45 . row 10 is : team is ferro carril oeste ; 1992 - 93 is 37 . row 11 is : team is rosario central ; 1992 - 93 is 34 . row 12 is : team is lanús ; 1992 - 93 is n / a . row 13 is : team is belgrano de córdoba ; 1992 - 93 is 35 . row 14 is : team is deportivo mandiyú ; 1992 - 93 is 33 . row 15 is : team is gimnasia de la plata ; 1992 - 93 is 41 . row 16 is : team is estudiantes de la plata ; 1992 - 93 is 29 . row 17 is : team is platense ; 1992 - 93 is 42 . row 18 is : team is argentinos juniors ; 1992 - 93 is 35 . row 19 is : team is talleres de córdoba ; 1992 - 93 is 37 . row 20 is : team is san martín de tucumán ; 1992 - 93 is n / a .	1991 - 92 have a 42 and 1993 - 94 have a 43	0
2-17968282-1.html.csv	1	team	row 1 is : team is boca juniors . row 2 is : team is river plate . row 3 is : team is vélez sársfield . row 4 is : team is san lorenzo . row 5 is : team is huracán . row 6 is : team is independiente . row 7 is : team is newell 's old boys . row 8 is : team is racing club . row 9 is : team is deportivo español . row 10 is : team is ferro carril oeste . row 11 is : team is rosario central . row 12 is : team is lanús . row 13 is : team is belgrano de córdoba . row 14 is : team is deportivo mandiyú . row 15 is : team is gimnasia de la plata . row 16 is : team is estudiantes de la plata . row 17 is : team is platense . row 18 is : team is argentinos juniors . row 19 is : team is talleres de córdoba . row 20 is : team is san martín de tucumán .	36 of 1991 - 92 have a 1993 - 94 smaller than 34 , and a team of estudiantes de la plata	0
2-17286852-1.html.csv	1	[UNK]	[UNK]	in stanley the bridge be of the concrete deck girder style	1
2-17286852-1.html.csv	1	type	row 1 is : type is pratt through truss . row 2 is : type is pratt through truss . row 3 is : type is pratt through truss . row 4 is : type is pratt through truss . row 5 is : type is concrete t - beam bridge . row 6 is : type is cantilever type . row 7 is : type is pratt through truss . row 8 is : type is railroad lift bridge . row 9 is : type is pratt through truss . row 10 is : type is concrete deck girder bridge . row 11 is : type is pratt through truss . row 12 is : type is steel cantilever bean bridge . row 13 is : type is steel cantilever beam bridge . row 14 is : type is warren bedstead bridge . row 15 is : type is pratt through truss . row 16 is : type is warren through truss bridge . row 17 is : type is pratt pony truss . row 18 is : type is pratt pony truss . row 19 is : type is pratt through truss . row 20 is : type is pratt through truss . row 21 is : type is parker through truss bridge . row 22 is : type is pratt through truss . row 23 is : type is pratt pony truss bridge . row 24 is : type is concrete false arch bridge . row 25 is : type is pratt pony through truss . row 26 is : type is pratt through truss . row 27 is : type is pratt through truss . row 28 is : type is warren - turner through truss . row 29 is : type is warren through truss . row 30 is : type is steel through girder . row 31 is : type is marsh rainbow arch .	in colton 's cross the bridge be a pratt through truss bridge	1
2-17286852-1.html.csv	1	[UNK]	[UNK]	the westgaard bridge be in the style of a pratt pony through truss bridge	1
2-17286852-1.html.csv	1	name	row 1 is : name is beaver creek bridge . row 2 is : name is caledonia bridge . row 3 is : name is cedar creek bridge . row 4 is : name is colton 's crossing bridge . row 5 is : name is crystal bridge . row 6 is : name is eastwood park bridge . row 7 is : name is elliott bridge . row 8 is : name is fairview lift bridge . row 9 is : name is grace city bridge . row 10 is : name is great northern railway underpass . row 11 is : name is knife river bridge near stanton . row 12 is : name is lisbon bridge . row 13 is : name is midland continental overpass . row 14 is : name is midway bridge . row 15 is : name is nesheim bridge . row 16 is : name is new rockford bridge . row 17 is : name is northwood bridge . row 18 is : name is norway bridge . row 19 is : name is ost valle bridge . row 20 is : name is romness bridge . row 21 is : name is sorlie memorial bridge . row 22 is : name is viking bridge . row 23 is : name is west antelope bridge . row 24 is : name is west park bridge . row 25 is : name is westgaard bridge . row 26 is : name is blanchard bridge . row 27 is : name is goose river bridge . row 28 is : name is liberty memorial bridge . row 29 is : name is porter elliott bridge . row 30 is : name is portland park bridge . row 31 is : name is rainbow arch bridge .	cooperstown have a pratt through truss type bridge	1
2-17286852-1.html.csv	1	[UNK]	[UNK]	nesheim bridge be in mcville	1
2-17286852-1.html.csv	1	[UNK]	[UNK]	cooper town be famous for the blanchard bridge	0
2-17286852-1.html.csv	1	[UNK]	[UNK]	mcville have goose river bridge which be currently under construction due to structural issue	0
2-17286852-1.html.csv	1	[UNK]	[UNK]	the grace city bridge be a concrete deck girder bridge in stanley	0
2-17286852-1.html.csv	3	name county type	row 1 is : name is beaver creek bridge ; county is steele ; type is pratt through truss . row 2 is : name is caledonia bridge ; county is traill ; type is pratt through truss . row 3 is : name is cedar creek bridge ; county is adams ; type is pratt through truss . row 4 is : name is colton 's crossing bridge ; county is ransom ; type is pratt through truss . row 5 is : name is crystal bridge ; county is pembina ; type is concrete t - beam bridge . row 6 is : name is eastwood park bridge ; county is ward ; type is cantilever type . row 7 is : name is elliott bridge ; county is mchenry ; type is pratt through truss . row 8 is : name is fairview lift bridge ; county is mckenzie ; type is railroad lift bridge . row 9 is : name is grace city bridge ; county is foster ; type is pratt through truss . row 10 is : name is great northern railway underpass ; county is mountrail ; type is concrete deck girder bridge . row 11 is : name is knife river bridge near stanton ; county is mercer ; type is pratt through truss . row 12 is : name is lisbon bridge ; county is ransom ; type is steel cantilever bean bridge . row 13 is : name is midland continental overpass ; county is stutsman ; type is steel cantilever beam bridge . row 14 is : name is midway bridge ; county is grand forks ; type is warren bedstead bridge . row 15 is : name is nesheim bridge ; county is nelson ; type is pratt through truss . row 16 is : name is new rockford bridge ; county is eddy ; type is warren through truss bridge . row 17 is : name is northwood bridge ; county is grand forks ; type is pratt pony truss . row 18 is : name is norway bridge ; county is traill ; type is pratt pony truss . row 19 is : name is ost valle bridge ; county is grand forks ; type is pratt through truss . row 20 is : name is romness bridge ; county is griggs ; type is pratt through truss . row 21 is : name is sorlie memorial bridge ; county is grand forks ; type is parker through truss bridge . row 22 is : name is viking bridge ; county is traill ; type is pratt through truss . row 23 is : name is west antelope bridge ; county is benson ; type is pratt pony truss bridge . row 24 is : name is west park bridge ; county is barnes ; type is concrete false arch bridge . row 25 is : name is westgaard bridge ; county is mchenry ; type is pratt pony through truss . row 26 is : name is blanchard bridge ; county is traill ; type is pratt through truss . row 27 is : name is goose river bridge ; county is traill ; type is pratt through truss . row 28 is : name is liberty memorial bridge ; county is burleigh ; type is warren - turner through truss . row 29 is : name is porter elliott bridge ; county is traill ; type is warren through truss . row 30 is : name is portland park bridge ; county is traill ; type is steel through girder . row 31 is : name is rainbow arch bridge ; county is barnes ; type is marsh rainbow arch .	colton 's crossing bridge be a pratt through truss in adam county	0
2-17286852-1.html.csv	1	name	row 1 is : name is beaver creek bridge . row 2 is : name is caledonia bridge . row 3 is : name is cedar creek bridge . row 4 is : name is colton 's crossing bridge . row 5 is : name is crystal bridge . row 6 is : name is eastwood park bridge . row 7 is : name is elliott bridge . row 8 is : name is fairview lift bridge . row 9 is : name is grace city bridge . row 10 is : name is great northern railway underpass . row 11 is : name is knife river bridge near stanton . row 12 is : name is lisbon bridge . row 13 is : name is midland continental overpass . row 14 is : name is midway bridge . row 15 is : name is nesheim bridge . row 16 is : name is new rockford bridge . row 17 is : name is northwood bridge . row 18 is : name is norway bridge . row 19 is : name is ost valle bridge . row 20 is : name is romness bridge . row 21 is : name is sorlie memorial bridge . row 22 is : name is viking bridge . row 23 is : name is west antelope bridge . row 24 is : name is west park bridge . row 25 is : name is westgaard bridge . row 26 is : name is blanchard bridge . row 27 is : name is goose river bridge . row 28 is : name is liberty memorial bridge . row 29 is : name is porter elliott bridge . row 30 is : name is portland park bridge . row 31 is : name is rainbow arch bridge .	the westgaard bridge be a pratt pony through truss bridge in traill county	0
1-26099252-1.html.csv	3	browser operating system vp8 ( webm )	row 1 is : browser is android browser ; operating system is android ; vp8 ( webm ) is 2.3 . row 2 is : browser is chromium ; operating system is all supported ; vp8 ( webm ) is r47759 . row 3 is : browser is google chrome ; operating system is 30.0.1599.101 (october 15 , 2013 ) ; vp8 ( webm ) is 6.0 . row 4 is : browser is internet explorer ; operating system is windows ; vp8 ( webm ) is manual install . row 5 is : browser is internet explorer ; operating system is windows phone ; vp8 ( webm ) is no . row 6 is : browser is internet explorer ; operating system is windows rt ; vp8 ( webm ) is no . row 7 is : browser is konqueror ; operating system is all supported ; vp8 ( webm ) is 4.4 . row 8 is : browser is safari ; operating system is ios ; vp8 ( webm ) is no . row 9 is : browser is safari ; operating system is macos x ; vp8 ( webm ) is manual install .	the 4.2.1 jelly bean , release november 27th , 2012 , be the stable verson of the software	1
1-26099252-1.html.csv	3	browser operating system theora	row 1 is : browser is android browser ; operating system is android ; theora is 2.3 . row 2 is : browser is chromium ; operating system is all supported ; theora is r18297 . row 3 is : browser is google chrome ; operating system is 30.0.1599.101 (october 15 , 2013 ) ; theora is 3.0 . row 4 is : browser is internet explorer ; operating system is windows ; theora is manual install . row 5 is : browser is internet explorer ; operating system is windows phone ; theora is no . row 6 is : browser is internet explorer ; operating system is windows rt ; theora is no . row 7 is : browser is konqueror ; operating system is all supported ; theora is 4.4 . row 8 is : browser is safari ; operating system is ios ; theora is no . row 9 is : browser is safari ; operating system is macos x ; theora is manual install .	the android browser for android have a theora version of 2.3 and an h264 version of 3.0	1
1-26099252-1.html.csv	2	browser theora	row 1 is : browser is android browser ; theora is 2.3 . row 2 is : browser is chromium ; theora is r18297 . row 3 is : browser is google chrome ; theora is 3.0 . row 4 is : browser is internet explorer ; theora is manual install . row 5 is : browser is internet explorer ; theora is no . row 6 is : browser is internet explorer ; theora is no . row 7 is : browser is konqueror ; theora is 4.4 . row 8 is : browser is safari ; theora is no . row 9 is : browser is safari ; theora is manual install .	google chrome support both vp8 (webm) 6.0 and vp9 (webm) 29.0	1
1-26099252-1.html.csv	1	browser	row 1 is : browser is android browser . row 2 is : browser is chromium . row 3 is : browser is google chrome . row 4 is : browser is internet explorer . row 5 is : browser is internet explorer . row 6 is : browser is internet explorer . row 7 is : browser is konqueror . row 8 is : browser is safari . row 9 is : browser is safari .	konqueror support only vp8 (webm) 4.4 , but not vp9 (webm)	1
1-26099252-1.html.csv	4	browser operating system latest stable release theora	row 1 is : browser is android browser ; operating system is android ; latest stable release is 4.2.1 jelly bean (november 27 , 2012 ) ; theora is 2.3 . row 2 is : browser is chromium ; operating system is all supported ; latest stable release is n / a ; theora is r18297 . row 3 is : browser is google chrome ; operating system is 30.0.1599.101 (october 15 , 2013 ) ; latest stable release is 30.0.1599.101 (october 15 , 2013 ) ; theora is 3.0 . row 4 is : browser is internet explorer ; operating system is windows ; latest stable release is v11.0.9600.16384 (17 october 2013 ) ; theora is manual install . row 5 is : browser is internet explorer ; operating system is windows phone ; latest stable release is 10.0 (november 21 , 2012 ) ; theora is no . row 6 is : browser is internet explorer ; operating system is windows rt ; latest stable release is 10.0 ; theora is no . row 7 is : browser is konqueror ; operating system is all supported ; latest stable release is 4.11.2 (1 october 2013 ) ; theora is 4.4 . row 8 is : browser is safari ; operating system is ios ; latest stable release is 7.0 (october 24 , 2013 ) ; theora is no . row 9 is : browser is safari ; operating system is macos x ; latest stable release is 7.0 (october 24 , 2013 ) ; theora is manual install .	when theora be 2.3 and the h264 be 3.0 , the vp8 ( webm ) be r47759	0
1-26099252-1.html.csv	3	browser theora h264	row 1 is : browser is android browser ; theora is 2.3 ; h264 is 3.0 . row 2 is : browser is chromium ; theora is r18297 ; h264 is manual install . row 3 is : browser is google chrome ; theora is 3.0 ; h264 is 3.0 . row 4 is : browser is internet explorer ; theora is manual install ; h264 is 9.0 . row 5 is : browser is internet explorer ; theora is no ; h264 is 9.0 . row 6 is : browser is internet explorer ; theora is no ; h264 is 10.0 . row 7 is : browser is konqueror ; theora is 4.4 ; h264 is 4.4 . row 8 is : browser is safari ; theora is no ; h264 is 3.1 . row 9 is : browser is safari ; theora is manual install ; h264 is 3.1 .	when vp8 ( webm ) be 6.0 , and the vp9 ( webm ) be 29.0 , the operating system be window	0
1-26099252-1.html.csv	3	browser operating system vp8 ( webm )	row 1 is : browser is android browser ; operating system is android ; vp8 ( webm ) is 2.3 . row 2 is : browser is chromium ; operating system is all supported ; vp8 ( webm ) is r47759 . row 3 is : browser is google chrome ; operating system is 30.0.1599.101 (october 15 , 2013 ) ; vp8 ( webm ) is 6.0 . row 4 is : browser is internet explorer ; operating system is windows ; vp8 ( webm ) is manual install . row 5 is : browser is internet explorer ; operating system is windows phone ; vp8 ( webm ) is no . row 6 is : browser is internet explorer ; operating system is windows rt ; vp8 ( webm ) is no . row 7 is : browser is konqueror ; operating system is all supported ; vp8 ( webm ) is 4.4 . row 8 is : browser is safari ; operating system is ios ; vp8 ( webm ) is no . row 9 is : browser is safari ; operating system is macos x ; vp8 ( webm ) is manual install .	the 4.2.1 jelly bean (november 27 , 2012 ) be the stable version where the h264 be 9.0 and vp9 (webm) be no	0
2-10652530-2.html.csv	1	week	row 1 is : week is 1 . row 2 is : week is 2 . row 3 is : week is 3 . row 4 is : week is 4 . row 5 is : week is 5 . row 6 is : week is 6 . row 7 is : week is 7 . row 8 is : week is 8 . row 9 is : week is 9 . row 10 is : week is 10 . row 11 is : week is 11 . row 12 is : week is 12 . row 13 is : week is 13 . row 14 is : week is 14 . row 15 is : week is 15 . row 16 is : week is 16 . row 17 is : week is 17 .	paul brown stadium be the stadium that hold the game where 65.677 crowd attend	1
2-10652530-2.html.csv	2	week attendance	row 1 is : week is 1 ; attendance is 73068.0 . row 2 is : week is 2 ; attendance is 63119.0 . row 3 is : week is 3 ; attendance is 78521.0 . row 4 is : week is 4 ; attendance is 73348.0 . row 5 is : week is 5 ; attendance is 63609.0 . row 6 is : week is 6 ; attendance is 73263.0 . row 7 is : week is 7 ; attendance is 73394.0 . row 8 is : week is 8 ; attendance is nan . row 9 is : week is 9 ; attendance is 69781.0 . row 10 is : week is 10 ; attendance is 73703.0 . row 11 is : week is 11 ; attendance is 72547.0 . row 12 is : week is 12 ; attendance is 65677.0 . row 13 is : week is 13 ; attendance is 73028.0 . row 14 is : week is 14 ; attendance is 72330.0 . row 15 is : week is 15 ; attendance is 72489.0 . row 16 is : week is 16 ; attendance is 73169.0 . row 17 is : week is 17 ; attendance is 70724.0 .	73263 be the attendance of the game on october 17 , 2004	1
2-10652530-2.html.csv	2	week attendance	row 1 is : week is 1 ; attendance is 73068.0 . row 2 is : week is 2 ; attendance is 63119.0 . row 3 is : week is 3 ; attendance is 78521.0 . row 4 is : week is 4 ; attendance is 73348.0 . row 5 is : week is 5 ; attendance is 63609.0 . row 6 is : week is 6 ; attendance is 73263.0 . row 7 is : week is 7 ; attendance is 73394.0 . row 8 is : week is 8 ; attendance is nan . row 9 is : week is 9 ; attendance is 69781.0 . row 10 is : week is 10 ; attendance is 73703.0 . row 11 is : week is 11 ; attendance is 72547.0 . row 12 is : week is 12 ; attendance is 65677.0 . row 13 is : week is 13 ; attendance is 73028.0 . row 14 is : week is 14 ; attendance is 72330.0 . row 15 is : week is 15 ; attendance is 72489.0 . row 16 is : week is 16 ; attendance is 73169.0 . row 17 is : week is 17 ; attendance is 70724.0 .	week 6 be when the october 17 , 2004 game be play	1
2-10652530-2.html.csv	1	week	row 1 is : week is 1 . row 2 is : week is 2 . row 3 is : week is 3 . row 4 is : week is 4 . row 5 is : week is 5 . row 6 is : week is 6 . row 7 is : week is 7 . row 8 is : week is 8 . row 9 is : week is 9 . row 10 is : week is 10 . row 11 is : week is 11 . row 12 is : week is 12 . row 13 is : week is 13 . row 14 is : week is 14 . row 15 is : week is 15 . row 16 is : week is 16 . row 17 is : week is 17 .	the brown record after they play the game at the paul brown stadium be 3 - 8	1
2-10652530-2.html.csv	1	week	row 1 is : week is 1 . row 2 is : week is 2 . row 3 is : week is 3 . row 4 is : week is 4 . row 5 is : week is 5 . row 6 is : week is 6 . row 7 is : week is 7 . row 8 is : week is 8 . row 9 is : week is 9 . row 10 is : week is 10 . row 11 is : week is 11 . row 12 is : week is 12 . row 13 is : week is 13 . row 14 is : week is 14 . row 15 is : week is 15 . row 16 is : week is 16 . row 17 is : week is 17 .	paul brown stadium have 65677 in attendance on december 19 , 2004	0
2-10652530-2.html.csv	2	week attendance	row 1 is : week is 1 ; attendance is 73068.0 . row 2 is : week is 2 ; attendance is 63119.0 . row 3 is : week is 3 ; attendance is 78521.0 . row 4 is : week is 4 ; attendance is 73348.0 . row 5 is : week is 5 ; attendance is 63609.0 . row 6 is : week is 6 ; attendance is 73263.0 . row 7 is : week is 7 ; attendance is 73394.0 . row 8 is : week is 8 ; attendance is nan . row 9 is : week is 9 ; attendance is 69781.0 . row 10 is : week is 10 ; attendance is 73703.0 . row 11 is : week is 11 ; attendance is 72547.0 . row 12 is : week is 12 ; attendance is 65677.0 . row 13 is : week is 13 ; attendance is 73028.0 . row 14 is : week is 14 ; attendance is 72330.0 . row 15 is : week is 15 ; attendance is 72489.0 . row 16 is : week is 16 ; attendance is 73169.0 . row 17 is : week is 17 ; attendance is 70724.0 .	the game on october 17 , 2004 , against the opponent san diego charger , have 73263 in attendance	0
2-10652530-2.html.csv	2	week attendance	row 1 is : week is 1 ; attendance is 73068.0 . row 2 is : week is 2 ; attendance is 63119.0 . row 3 is : week is 3 ; attendance is 78521.0 . row 4 is : week is 4 ; attendance is 73348.0 . row 5 is : week is 5 ; attendance is 63609.0 . row 6 is : week is 6 ; attendance is 73263.0 . row 7 is : week is 7 ; attendance is 73394.0 . row 8 is : week is 8 ; attendance is nan . row 9 is : week is 9 ; attendance is 69781.0 . row 10 is : week is 10 ; attendance is 73703.0 . row 11 is : week is 11 ; attendance is 72547.0 . row 12 is : week is 12 ; attendance is 65677.0 . row 13 is : week is 13 ; attendance is 73028.0 . row 14 is : week is 14 ; attendance is 72330.0 . row 15 is : week is 15 ; attendance is 72489.0 . row 16 is : week is 16 ; attendance is 73169.0 . row 17 is : week is 17 ; attendance is 70724.0 .	the october 17 , 2004 be the game for week 6 , play at m&t bank stadium	0
