2-12423174-1.html.csv	1	team 1	row 1 is : team 1 is al - merrikh . row 2 is : team 1 is abaluhya united . row 3 is : team 1 is asc diaraf . row 4 is : team 1 is maseru united . row 5 is : team 1 is as porto novo . row 6 is : team 1 is canon yaoundé . row 7 is : team 1 is espérance . row 8 is : team 1 is secteur 6 . row 9 is : team 1 is young africans .	canon yaoundé score 5 more point than their opponent	1
2-12423174-1.html.csv	2	team 1 team 2	row 1 is : team 1 is al - merrikh ; team 2 is tele sc asmara . row 2 is : team 1 is abaluhya united ; team 2 is great olympics . row 3 is : team 1 is asc diaraf ; team 2 is stade malien . row 4 is : team 1 is maseru united ; team 2 is mmm tamatave . row 5 is : team 1 is as porto novo ; team 2 is victoria club mokanda . row 6 is : team 1 is canon yaoundé ; team 2 is as solidarité . row 7 is : team 1 is espérance ; team 2 is al - ahly (benghazi) . row 8 is : team 1 is secteur 6 ; team 2 is enugu rangers . row 9 is : team 1 is young africans ; team 2 is lavori publici .	asc diaraf win against stade malien in the [UNK]	0
2-12423174-1.html.csv	1	team 1	row 1 is : team 1 is al - merrikh . row 2 is : team 1 is abaluhya united . row 3 is : team 1 is asc diaraf . row 4 is : team 1 is maseru united . row 5 is : team 1 is as porto novo . row 6 is : team 1 is canon yaoundé . row 7 is : team 1 is espérance . row 8 is : team 1 is secteur 6 . row 9 is : team 1 is young africans .	the young african score zero point in the [UNK]	0
2-12423174-1.html.csv	2	team 1 team 2	row 1 is : team 1 is al - merrikh ; team 2 is tele sc asmara . row 2 is : team 1 is abaluhya united ; team 2 is great olympics . row 3 is : team 1 is asc diaraf ; team 2 is stade malien . row 4 is : team 1 is maseru united ; team 2 is mmm tamatave . row 5 is : team 1 is as porto novo ; team 2 is victoria club mokanda . row 6 is : team 1 is canon yaoundé ; team 2 is as solidarité . row 7 is : team 1 is espérance ; team 2 is al - ahly (benghazi) . row 8 is : team 1 is secteur 6 ; team 2 is enugu rangers . row 9 is : team 1 is young africans ; team 2 is lavori publici .	secteur 6 win agains the enugu ranger	0
2-12423174-1.html.csv	2	team 1 team 2	row 1 is : team 1 is al - merrikh ; team 2 is tele sc asmara . row 2 is : team 1 is abaluhya united ; team 2 is great olympics . row 3 is : team 1 is asc diaraf ; team 2 is stade malien . row 4 is : team 1 is maseru united ; team 2 is mmm tamatave . row 5 is : team 1 is as porto novo ; team 2 is victoria club mokanda . row 6 is : team 1 is canon yaoundé ; team 2 is as solidarité . row 7 is : team 1 is espérance ; team 2 is al - ahly (benghazi) . row 8 is : team 1 is secteur 6 ; team 2 is enugu rangers . row 9 is : team 1 is young africans ; team 2 is lavori publici .	as porto novo score 3 point against the victoria club mokanda	0
2-12423174-1.html.csv	1	team 1	row 1 is : team 1 is al - merrikh . row 2 is : team 1 is abaluhya united . row 3 is : team 1 is asc diaraf . row 4 is : team 1 is maseru united . row 5 is : team 1 is as porto novo . row 6 is : team 1 is canon yaoundé . row 7 is : team 1 is espérance . row 8 is : team 1 is secteur 6 . row 9 is : team 1 is young africans .	canon yaoundé score zero point against their opponent	0
2-14255774-8.html.csv	1	attendance	row 1 is : attendance is 35075 . row 2 is : attendance is 27568 . row 3 is : attendance is 24350 . row 4 is : attendance is 52270 . row 5 is : attendance is 47543 . row 6 is : attendance is 54137 . row 7 is : attendance is 30252 . row 8 is : attendance is 30518 . row 9 is : attendance is 30992 . row 10 is : attendance is 29046 . row 11 is : attendance is 45075 . row 12 is : attendance is 27297 . row 13 is : attendance is 25969 . row 14 is : attendance is 33195 . row 15 is : attendance is 22616 . row 16 is : attendance is 34323 . row 17 is : attendance is 43137 . row 18 is : attendance is 38283 . row 19 is : attendance is 32915 . row 20 is : attendance is 40349 . row 21 is : attendance is 40013 . row 22 is : attendance is 40029 . row 23 is : attendance is 40502 . row 24 is : attendance is 34950 . row 25 is : attendance is 33234 . row 26 is : attendance is 35908 .	there be a difference of 31521 crowd , from the lowest to the highest and lowest fan in attendance	1
2-14255774-8.html.csv	2	date opponent	row 1 is : date is september 1 ; opponent is cardinals . row 2 is : date is september 2 ; opponent is cardinals . row 3 is : date is september 3 ; opponent is cardinals . row 4 is : date is september 5 ; opponent is dodgers . row 5 is : date is september 6 ; opponent is dodgers . row 6 is : date is september 7 ; opponent is dodgers . row 7 is : date is september 8 ; opponent is giants . row 8 is : date is september 9 ; opponent is giants . row 9 is : date is september 10 ; opponent is giants . row 10 is : date is september 12 ; opponent is reds . row 11 is : date is september 13 ; opponent is reds . row 12 is : date is september 14 ; opponent is reds . row 13 is : date is september 15 ; opponent is giants . row 14 is : date is september 16 ; opponent is giants . row 15 is : date is september 17 ; opponent is giants . row 16 is : date is september 18 ; opponent is giants . row 17 is : date is september 19 ; opponent is rockies . row 18 is : date is september 20 ; opponent is rockies . row 19 is : date is september 21 ; opponent is rockies . row 20 is : date is september 22 ; opponent is cardinals . row 21 is : date is september 23 ; opponent is cardinals . row 22 is : date is september 24 ; opponent is cardinals . row 23 is : date is september 25 ; opponent is cardinals . row 24 is : date is september 26 ; opponent is rockies . row 25 is : date is september 27 ; opponent is rockies . row 26 is : date is september 28 ; opponent is rockies .	the giant play 7 game within the month of september	1
2-14255774-8.html.csv	1	score	row 1 is : score is 8 - 6 . row 2 is : score is 8 - 2 . row 3 is : score is 4 - 3 . row 4 is : score is 7 - 0 . row 5 is : score is 7 - 2 . row 6 is : score is 5 - 3 . row 7 is : score is 6 - 2 . row 8 is : score is 5 - 4 . row 9 is : score is 4 - 3 . row 10 is : score is 3 - 2 . row 11 is : score is 3 - 2 (10) . row 12 is : score is 2 - 1 (10) . row 13 is : score is 3 - 1 . row 14 is : score is 2 - 0 . row 15 is : score is 7 - 6 . row 16 is : score is 3 - 2 . row 17 is : score is 3 - 2 . row 18 is : score is 5 - 3 . row 19 is : score is 13 - 4 . row 20 is : score is 4 - 2 . row 21 is : score is 7 - 4 . row 22 is : score is 4 - 2 . row 23 is : score is 12 - 3 . row 24 is : score is 6 - 4 . row 25 is : score is 6 - 4 . row 26 is : score is 2 - 1 .	2 game have a score of more than 10 point	1
2-14255774-8.html.csv	2	date loss	row 1 is : date is september 1 ; loss is mcclellan (2 - 7) . row 2 is : date is september 2 ; loss is petit (3 - 4) . row 3 is : date is september 3 ; loss is perez (2 - 2) . row 4 is : date is september 5 ; loss is haren (14 - 8) . row 5 is : date is september 6 ; loss is webb (19 - 7) . row 6 is : date is september 7 ; loss is rauch (4 - 6) . row 7 is : date is september 8 ; loss is petit (3 - 5) . row 8 is : date is september 9 ; loss is rauch (4 - 7) . row 9 is : date is september 10 ; loss is lyon (2 - 5) . row 10 is : date is september 12 ; loss is harang (4 - 16) . row 11 is : date is september 13 ; loss is peña (1 - 2) . row 12 is : date is september 14 ; loss is rauch (4 - 8) . row 13 is : date is september 15 ; loss is hennessey (1 - 2) . row 14 is : date is september 16 ; loss is cain (8 - 13) . row 15 is : date is september 17 ; loss is sánchez (9 - 11) . row 16 is : date is september 18 ; loss is lincecum (17 - 4) . row 17 is : date is september 19 ; loss is scherzer (0 - 3) . row 18 is : date is september 20 ; loss is fuentes (1 - 5) . row 19 is : date is september 21 ; loss is reynolds (2 - 8) . row 20 is : date is september 22 ; loss is wellemeyer (12 - 9) . row 21 is : date is september 23 ; loss is johnson (10 - 10) . row 22 is : date is september 24 ; loss is scherzer (0 - 4) . row 23 is : date is september 25 ; loss is rosales (1 - 1) . row 24 is : date is september 26 ; loss is grilli (3 - 3) . row 25 is : date is september 27 ; loss is corpas (3 - 4) . row 26 is : date is september 28 ; loss is vizcaíno (1 - 2) .	arizona diamond , player rosales have a 3x loss during september	0
2-14255774-8.html.csv	1	attendance	row 1 is : attendance is 35075 . row 2 is : attendance is 27568 . row 3 is : attendance is 24350 . row 4 is : attendance is 52270 . row 5 is : attendance is 47543 . row 6 is : attendance is 54137 . row 7 is : attendance is 30252 . row 8 is : attendance is 30518 . row 9 is : attendance is 30992 . row 10 is : attendance is 29046 . row 11 is : attendance is 45075 . row 12 is : attendance is 27297 . row 13 is : attendance is 25969 . row 14 is : attendance is 33195 . row 15 is : attendance is 22616 . row 16 is : attendance is 34323 . row 17 is : attendance is 43137 . row 18 is : attendance is 38283 . row 19 is : attendance is 32915 . row 20 is : attendance is 40349 . row 21 is : attendance is 40013 . row 22 is : attendance is 40029 . row 23 is : attendance is 40502 . row 24 is : attendance is 34950 . row 25 is : attendance is 33234 . row 26 is : attendance is 35908 .	there be 2 time the attendance be over 50000	1
2-14255774-8.html.csv	1	attendance	row 1 is : attendance is 35075 . row 2 is : attendance is 27568 . row 3 is : attendance is 24350 . row 4 is : attendance is 52270 . row 5 is : attendance is 47543 . row 6 is : attendance is 54137 . row 7 is : attendance is 30252 . row 8 is : attendance is 30518 . row 9 is : attendance is 30992 . row 10 is : attendance is 29046 . row 11 is : attendance is 45075 . row 12 is : attendance is 27297 . row 13 is : attendance is 25969 . row 14 is : attendance is 33195 . row 15 is : attendance is 22616 . row 16 is : attendance is 34323 . row 17 is : attendance is 43137 . row 18 is : attendance is 38283 . row 19 is : attendance is 32915 . row 20 is : attendance is 40349 . row 21 is : attendance is 40013 . row 22 is : attendance is 40029 . row 23 is : attendance is 40502 . row 24 is : attendance is 34950 . row 25 is : attendance is 33234 . row 26 is : attendance is 35908 .	the average number of crowd in the game be 31 521 during the [UNK]	1
2-14255774-8.html.csv	2	date opponent	row 1 is : date is september 1 ; opponent is cardinals . row 2 is : date is september 2 ; opponent is cardinals . row 3 is : date is september 3 ; opponent is cardinals . row 4 is : date is september 5 ; opponent is dodgers . row 5 is : date is september 6 ; opponent is dodgers . row 6 is : date is september 7 ; opponent is dodgers . row 7 is : date is september 8 ; opponent is giants . row 8 is : date is september 9 ; opponent is giants . row 9 is : date is september 10 ; opponent is giants . row 10 is : date is september 12 ; opponent is reds . row 11 is : date is september 13 ; opponent is reds . row 12 is : date is september 14 ; opponent is reds . row 13 is : date is september 15 ; opponent is giants . row 14 is : date is september 16 ; opponent is giants . row 15 is : date is september 17 ; opponent is giants . row 16 is : date is september 18 ; opponent is giants . row 17 is : date is september 19 ; opponent is rockies . row 18 is : date is september 20 ; opponent is rockies . row 19 is : date is september 21 ; opponent is rockies . row 20 is : date is september 22 ; opponent is cardinals . row 21 is : date is september 23 ; opponent is cardinals . row 22 is : date is september 24 ; opponent is cardinals . row 23 is : date is september 25 ; opponent is cardinals . row 24 is : date is september 26 ; opponent is rockies . row 25 is : date is september 27 ; opponent is rockies . row 26 is : date is september 28 ; opponent is rockies .	the giant have play more game than the cardinal for the month of september	0
2-14255774-8.html.csv	1	score	row 1 is : score is 8 - 6 . row 2 is : score is 8 - 2 . row 3 is : score is 4 - 3 . row 4 is : score is 7 - 0 . row 5 is : score is 7 - 2 . row 6 is : score is 5 - 3 . row 7 is : score is 6 - 2 . row 8 is : score is 5 - 4 . row 9 is : score is 4 - 3 . row 10 is : score is 3 - 2 . row 11 is : score is 3 - 2 (10) . row 12 is : score is 2 - 1 (10) . row 13 is : score is 3 - 1 . row 14 is : score is 2 - 0 . row 15 is : score is 7 - 6 . row 16 is : score is 3 - 2 . row 17 is : score is 3 - 2 . row 18 is : score is 5 - 3 . row 19 is : score is 13 - 4 . row 20 is : score is 4 - 2 . row 21 is : score is 7 - 4 . row 22 is : score is 4 - 2 . row 23 is : score is 12 - 3 . row 24 is : score is 6 - 4 . row 25 is : score is 6 - 4 . row 26 is : score is 2 - 1 .	there be more than 2 game that have a score higher than 10 point	0
2-14255774-8.html.csv	1	loss	row 1 is : loss is mcclellan (2 - 7) . row 2 is : loss is petit (3 - 4) . row 3 is : loss is perez (2 - 2) . row 4 is : loss is haren (14 - 8) . row 5 is : loss is webb (19 - 7) . row 6 is : loss is rauch (4 - 6) . row 7 is : loss is petit (3 - 5) . row 8 is : loss is rauch (4 - 7) . row 9 is : loss is lyon (2 - 5) . row 10 is : loss is harang (4 - 16) . row 11 is : loss is peña (1 - 2) . row 12 is : loss is rauch (4 - 8) . row 13 is : loss is hennessey (1 - 2) . row 14 is : loss is cain (8 - 13) . row 15 is : loss is sánchez (9 - 11) . row 16 is : loss is lincecum (17 - 4) . row 17 is : loss is scherzer (0 - 3) . row 18 is : loss is fuentes (1 - 5) . row 19 is : loss is reynolds (2 - 8) . row 20 is : loss is wellemeyer (12 - 9) . row 21 is : loss is johnson (10 - 10) . row 22 is : loss is scherzer (0 - 4) . row 23 is : loss is rosales (1 - 1) . row 24 is : loss is grilli (3 - 3) . row 25 is : loss is corpas (3 - 4) . row 26 is : loss is vizcaíno (1 - 2) .	rosales of arizona diamond have more loss than johnson	0
2-14255774-8.html.csv	2	date attendance	row 1 is : date is september 1 ; attendance is 35075 . row 2 is : date is september 2 ; attendance is 27568 . row 3 is : date is september 3 ; attendance is 24350 . row 4 is : date is september 5 ; attendance is 52270 . row 5 is : date is september 6 ; attendance is 47543 . row 6 is : date is september 7 ; attendance is 54137 . row 7 is : date is september 8 ; attendance is 30252 . row 8 is : date is september 9 ; attendance is 30518 . row 9 is : date is september 10 ; attendance is 30992 . row 10 is : date is september 12 ; attendance is 29046 . row 11 is : date is september 13 ; attendance is 45075 . row 12 is : date is september 14 ; attendance is 27297 . row 13 is : date is september 15 ; attendance is 25969 . row 14 is : date is september 16 ; attendance is 33195 . row 15 is : date is september 17 ; attendance is 22616 . row 16 is : date is september 18 ; attendance is 34323 . row 17 is : date is september 19 ; attendance is 43137 . row 18 is : date is september 20 ; attendance is 38283 . row 19 is : date is september 21 ; attendance is 32915 . row 20 is : date is september 22 ; attendance is 40349 . row 21 is : date is september 23 ; attendance is 40013 . row 22 is : date is september 24 ; attendance is 40029 . row 23 is : date is september 25 ; attendance is 40502 . row 24 is : date is september 26 ; attendance is 34950 . row 25 is : date is september 27 ; attendance is 33234 . row 26 is : date is september 28 ; attendance is 35908 .	the highest attendance of the season be on september 5	0
2-16218498-1.html.csv	2	team 1 agg	row 1 is : team 1 is botswana defence force xi ; agg is 1 - 2 . row 2 is : team 1 is arsenal (maseru) ; agg is 4 - 0 . row 3 is : team 1 is cd elá nguema ; agg is 2 - 6 . row 4 is : team 1 is lprc oilers ; agg is 2 - 3 . row 5 is : team 1 is asc police ; agg is 2 - 2 (4 - 5) . row 6 is : team 1 is port autonome ; agg is 0 - 0 (1 - 3) . row 7 is : team 1 is saint - george sa ; agg is 2 - 4 . row 8 is : team 1 is saint - louis fc ; agg is 2 - 7 . row 9 is : team 1 is sahel sc ; agg is 4 - 2 . row 10 is : team 1 is tourbillon fc ; agg is 1 - 1 .	saint - louis fc game have the highest combined agg of any of the featured game	1
2-16218498-1.html.csv	1	[UNK]	[UNK]	the 4th game on the list be a higher scoring game than the sixth game on the list	1
2-16218498-1.html.csv	2	1st leg 2nd leg	row 1 is : 1st leg is 1 - 1 ; 2nd leg is 0 - 1 . row 2 is : 1st leg is 3 - 0 ; 2nd leg is 1 - 0 . row 3 is : 1st leg is 2 - 3 ; 2nd leg is 0 - 3 1 . row 4 is : 1st leg is 1 - 0 ; 2nd leg is 1 - 3 . row 5 is : 1st leg is 1 - 1 ; 2nd leg is 1 - 1 . row 6 is : 1st leg is 0 - 0 ; 2nd leg is 0 - 0 . row 7 is : 1st leg is 2 - 1 ; 2nd leg is 0 - 3 . row 8 is : 1st leg is 1 - 3 ; 2nd leg is 1 - 4 . row 9 is : 1st leg is 2 - 1 ; 2nd leg is 2 - 1 . row 10 is : 1st leg is 0 - 0 ; 2nd leg is 1 - 1 .	there be only 2 game where the score be 0 - 0 for the 1st leg	1
2-16218498-1.html.csv	2	team 1 agg	row 1 is : team 1 is botswana defence force xi ; agg is 1 - 2 . row 2 is : team 1 is arsenal (maseru) ; agg is 4 - 0 . row 3 is : team 1 is cd elá nguema ; agg is 2 - 6 . row 4 is : team 1 is lprc oilers ; agg is 2 - 3 . row 5 is : team 1 is asc police ; agg is 2 - 2 (4 - 5) . row 6 is : team 1 is port autonome ; agg is 0 - 0 (1 - 3) . row 7 is : team 1 is saint - george sa ; agg is 2 - 4 . row 8 is : team 1 is saint - louis fc ; agg is 2 - 7 . row 9 is : team 1 is sahel sc ; agg is 4 - 2 . row 10 is : team 1 is tourbillon fc ; agg is 1 - 1 .	botswana defence force xi have a lower agg than arsenal (maseru)	1
2-16218498-1.html.csv	2	team 1 1st leg	row 1 is : team 1 is botswana defence force xi ; 1st leg is 1 - 1 . row 2 is : team 1 is arsenal (maseru) ; 1st leg is 3 - 0 . row 3 is : team 1 is cd elá nguema ; 1st leg is 2 - 3 . row 4 is : team 1 is lprc oilers ; 1st leg is 1 - 0 . row 5 is : team 1 is asc police ; 1st leg is 1 - 1 . row 6 is : team 1 is port autonome ; 1st leg is 0 - 0 . row 7 is : team 1 is saint - george sa ; 1st leg is 2 - 1 . row 8 is : team 1 is saint - louis fc ; 1st leg is 1 - 3 . row 9 is : team 1 is sahel sc ; 1st leg is 2 - 1 . row 10 is : team 1 is tourbillon fc ; 1st leg is 0 - 0 .	the botswana defence force xi and the asc police game have the same 1st leg score	1
2-16218498-1.html.csv	3	team 1 agg team 2	row 1 is : team 1 is botswana defence force xi ; agg is 1 - 2 ; team 2 is mbabane highlanders . row 2 is : team 1 is arsenal (maseru) ; agg is 4 - 0 ; team 2 is eleven arrows fc . row 3 is : team 1 is cd elá nguema ; agg is 2 - 6 ; team 2 is primeiro de agosto . row 4 is : team 1 is lprc oilers ; agg is 2 - 3 ; team 2 is mighty blackpool . row 5 is : team 1 is asc police ; agg is 2 - 2 (4 - 5) ; team 2 is as real bamako . row 6 is : team 1 is port autonome ; agg is 0 - 0 (1 - 3) ; team 2 is sporting clube da praia . row 7 is : team 1 is saint - george sa ; agg is 2 - 4 ; team 2 is al ittihad . row 8 is : team 1 is saint - louis fc ; agg is 2 - 7 ; team 2 is young africans . row 9 is : team 1 is sahel sc ; agg is 4 - 2 ; team 2 is postel sport . row 10 is : team 1 is tourbillon fc ; agg is 1 - 1 ; team 2 is forces armées ca .	the game between team 1 saint - louis fc and team 2 eleven arrow fc have the highest combined agg compare to any featured game	0
2-16218498-1.html.csv	2	team 1 team 2	row 1 is : team 1 is botswana defence force xi ; team 2 is mbabane highlanders . row 2 is : team 1 is arsenal (maseru) ; team 2 is eleven arrows fc . row 3 is : team 1 is cd elá nguema ; team 2 is primeiro de agosto . row 4 is : team 1 is lprc oilers ; team 2 is mighty blackpool . row 5 is : team 1 is asc police ; team 2 is as real bamako . row 6 is : team 1 is port autonome ; team 2 is sporting clube da praia . row 7 is : team 1 is saint - george sa ; team 2 is al ittihad . row 8 is : team 1 is saint - louis fc ; team 2 is young africans . row 9 is : team 1 is sahel sc ; team 2 is postel sport . row 10 is : team 1 is tourbillon fc ; team 2 is forces armées ca .	port autonome versus sport clube da praia have higher score than of lprc oiler versus mighty blackpool	0
2-16218498-1.html.csv	2	1st leg 2nd leg	row 1 is : 1st leg is 1 - 1 ; 2nd leg is 0 - 1 . row 2 is : 1st leg is 3 - 0 ; 2nd leg is 1 - 0 . row 3 is : 1st leg is 2 - 3 ; 2nd leg is 0 - 3 1 . row 4 is : 1st leg is 1 - 0 ; 2nd leg is 1 - 3 . row 5 is : 1st leg is 1 - 1 ; 2nd leg is 1 - 1 . row 6 is : 1st leg is 0 - 0 ; 2nd leg is 0 - 0 . row 7 is : 1st leg is 2 - 1 ; 2nd leg is 0 - 3 . row 8 is : 1st leg is 1 - 3 ; 2nd leg is 1 - 4 . row 9 is : 1st leg is 2 - 1 ; 2nd leg is 2 - 1 . row 10 is : 1st leg is 0 - 0 ; 2nd leg is 1 - 1 .	a total of 2 game and 2 leg that have the score of 0 - 0	0
2-16218498-1.html.csv	2	team 1 agg	row 1 is : team 1 is botswana defence force xi ; agg is 1 - 2 . row 2 is : team 1 is arsenal (maseru) ; agg is 4 - 0 . row 3 is : team 1 is cd elá nguema ; agg is 2 - 6 . row 4 is : team 1 is lprc oilers ; agg is 2 - 3 . row 5 is : team 1 is asc police ; agg is 2 - 2 (4 - 5) . row 6 is : team 1 is port autonome ; agg is 0 - 0 (1 - 3) . row 7 is : team 1 is saint - george sa ; agg is 2 - 4 . row 8 is : team 1 is saint - louis fc ; agg is 2 - 7 . row 9 is : team 1 is sahel sc ; agg is 4 - 2 . row 10 is : team 1 is tourbillon fc ; agg is 1 - 1 .	botswana defence force xi have the lowest agg in the season	0
2-16218498-1.html.csv	1	1st leg	row 1 is : 1st leg is 1 - 1 . row 2 is : 1st leg is 3 - 0 . row 3 is : 1st leg is 2 - 3 . row 4 is : 1st leg is 1 - 0 . row 5 is : 1st leg is 1 - 1 . row 6 is : 1st leg is 0 - 0 . row 7 is : 1st leg is 2 - 1 . row 8 is : 1st leg is 1 - 3 . row 9 is : 1st leg is 2 - 1 . row 10 is : 1st leg is 0 - 0 .	there be more than 2 team that have the same score during the 1st leg	0
2-12582968-1.html.csv	1	competition	row 1 is : competition is world junior championships . row 2 is : competition is european junior championships . row 3 is : competition is european u23 championships . row 4 is : competition is universiade . row 5 is : competition is world championships . row 6 is : competition is european championships . row 7 is : competition is olympic games . row 8 is : competition is world championships . row 9 is : competition is olympic games . row 10 is : competition is world championships .	[UNK] complete in the olympic game 2 time	1
2-12582968-1.html.csv	1	competition	row 1 is : competition is world junior championships . row 2 is : competition is european junior championships . row 3 is : competition is european u23 championships . row 4 is : competition is universiade . row 5 is : competition is world championships . row 6 is : competition is european championships . row 7 is : competition is olympic games . row 8 is : competition is world championships . row 9 is : competition is olympic games . row 10 is : competition is world championships .	[UNK] place third place or higher in 1 competition	1
2-12582968-1.html.csv	1	competition	row 1 is : competition is world junior championships . row 2 is : competition is european junior championships . row 3 is : competition is european u23 championships . row 4 is : competition is universiade . row 5 is : competition is world championships . row 6 is : competition is european championships . row 7 is : competition is olympic games . row 8 is : competition is world championships . row 9 is : competition is olympic games . row 10 is : competition is world championships .	the competition type be a junior championship 2 time	1
2-12582968-1.html.csv	1	competition	row 1 is : competition is world junior championships . row 2 is : competition is european junior championships . row 3 is : competition is european u23 championships . row 4 is : competition is universiade . row 5 is : competition is world championships . row 6 is : competition is european championships . row 7 is : competition is olympic games . row 8 is : competition is world championships . row 9 is : competition is olympic games . row 10 is : competition is world championships .	4 of the competition out of 10 be world wide championship	1
2-12582968-1.html.csv	1	competition	row 1 is : competition is world junior championships . row 2 is : competition is european junior championships . row 3 is : competition is european u23 championships . row 4 is : competition is universiade . row 5 is : competition is world championships . row 6 is : competition is european championships . row 7 is : competition is olympic games . row 8 is : competition is world championships . row 9 is : competition is olympic games . row 10 is : competition is world championships .	in [UNK] 's last 2 competition he throw an average distance of 78.27 m	1
2-12582968-1.html.csv	1	competition	row 1 is : competition is world junior championships . row 2 is : competition is european junior championships . row 3 is : competition is european u23 championships . row 4 is : competition is universiade . row 5 is : competition is world championships . row 6 is : competition is european championships . row 7 is : competition is olympic games . row 8 is : competition is world championships . row 9 is : competition is olympic games . row 10 is : competition is world championships .	[UNK] win a medal at the olympic game	0
2-12582968-1.html.csv	1	[UNK]	[UNK]	[UNK] 's best finish be second	0
2-12582968-1.html.csv	1	[UNK]	[UNK]	[UNK] 's highest finish be as a junior	0
2-12582968-1.html.csv	1	competition	row 1 is : competition is world junior championships . row 2 is : competition is european junior championships . row 3 is : competition is european u23 championships . row 4 is : competition is universiade . row 5 is : competition is world championships . row 6 is : competition is european championships . row 7 is : competition is olympic games . row 8 is : competition is world championships . row 9 is : competition is olympic games . row 10 is : competition is world championships .	4 of the competition be senior world championship	0
2-12582968-1.html.csv	1	[UNK]	[UNK]	[UNK] never throw for greater than 78 m	0
2-10806592-9.html.csv	1	home team score	row 1 is : home team score is 11.23 (89) . row 2 is : home team score is 16.12 (108) . row 3 is : home team score is 14.12 (96) . row 4 is : home team score is 15.14 (104) . row 5 is : home team score is 13.9 (87) . row 6 is : home team score is 11.5 (71) .	only 2 team (hawthorn and south melbourne) score less than 10	1
2-10806592-9.html.csv	2	home team home team score	row 1 is : home team is geelong ; home team score is 11.23 (89) . row 2 is : home team is fitzroy ; home team score is 16.12 (108) . row 3 is : home team is st kilda ; home team score is 14.12 (96) . row 4 is : home team is richmond ; home team score is 15.14 (104) . row 5 is : home team is footscray ; home team score is 13.9 (87) . row 6 is : home team is north melbourne ; home team score is 11.5 (71) .	there be no home team that score less than 11	1
2-10806592-9.html.csv	2	away team date	row 1 is : away team is hawthorn ; date is 18 june 1938 . row 2 is : away team is south melbourne ; date is 18 june 1938 . row 3 is : away team is melbourne ; date is 18 june 1938 . row 4 is : away team is essendon ; date is 18 june 1938 . row 5 is : away team is collingwood ; date is 18 june 1938 . row 6 is : away team is carlton ; date is 18 june 1938 .	the highest scoring team for the game that happen on the 18th of june be carlton	1
2-10806592-9.html.csv	2	crowd date	row 1 is : crowd is 7000 ; date is 18 june 1938 . row 2 is : crowd is 12000 ; date is 18 june 1938 . row 3 is : crowd is 14000 ; date is 18 june 1938 . row 4 is : crowd is 20000 ; date is 18 june 1938 . row 5 is : crowd is 18000 ; date is 18 june 1938 . row 6 is : crowd is 13000 ; date is 18 june 1938 .	no game on the 18th of june draw a crowd of more than 20000	1
2-10806592-9.html.csv	3	home team home team score away team	row 1 is : home team is geelong ; home team score is 11.23 (89) ; away team is hawthorn . row 2 is : home team is fitzroy ; home team score is 16.12 (108) ; away team is south melbourne . row 3 is : home team is st kilda ; home team score is 14.12 (96) ; away team is melbourne . row 4 is : home team is richmond ; home team score is 15.14 (104) ; away team is essendon . row 5 is : home team is footscray ; home team score is 13.9 (87) ; away team is collingwood . row 6 is : home team is north melbourne ; home team score is 11.5 (71) ; away team is carlton .	3 home team have higher score than the away team that they be play	1
2-10806592-9.html.csv	1	home team score	row 1 is : home team score is 11.23 (89) . row 2 is : home team score is 16.12 (108) . row 3 is : home team score is 14.12 (96) . row 4 is : home team score is 15.14 (104) . row 5 is : home team score is 13.9 (87) . row 6 is : home team score is 11.5 (71) .	only 2 team (hawthorn and south melbourne) score more than 10	0
2-10806592-9.html.csv	2	home team home team score	row 1 is : home team is geelong ; home team score is 11.23 (89) . row 2 is : home team is fitzroy ; home team score is 16.12 (108) . row 3 is : home team is st kilda ; home team score is 14.12 (96) . row 4 is : home team is richmond ; home team score is 15.14 (104) . row 5 is : home team is footscray ; home team score is 13.9 (87) . row 6 is : home team is north melbourne ; home team score is 11.5 (71) .	there be no home team that score more than 11	0
2-10806592-9.html.csv	2	away team date	row 1 is : away team is hawthorn ; date is 18 june 1938 . row 2 is : away team is south melbourne ; date is 18 june 1938 . row 3 is : away team is melbourne ; date is 18 june 1938 . row 4 is : away team is essendon ; date is 18 june 1938 . row 5 is : away team is collingwood ; date is 18 june 1938 . row 6 is : away team is carlton ; date is 18 june 1938 .	the second highest score team for the game that happen on the 18th of june be by carlton	0
2-10806592-9.html.csv	2	crowd date	row 1 is : crowd is 7000 ; date is 18 june 1938 . row 2 is : crowd is 12000 ; date is 18 june 1938 . row 3 is : crowd is 14000 ; date is 18 june 1938 . row 4 is : crowd is 20000 ; date is 18 june 1938 . row 5 is : crowd is 18000 ; date is 18 june 1938 . row 6 is : crowd is 13000 ; date is 18 june 1938 .	no game on the 18th of june draw a crowd of more fewer than 20000	0
2-10806592-9.html.csv	3	home team home team score away team	row 1 is : home team is geelong ; home team score is 11.23 (89) ; away team is hawthorn . row 2 is : home team is fitzroy ; home team score is 16.12 (108) ; away team is south melbourne . row 3 is : home team is st kilda ; home team score is 14.12 (96) ; away team is melbourne . row 4 is : home team is richmond ; home team score is 15.14 (104) ; away team is essendon . row 5 is : home team is footscray ; home team score is 13.9 (87) ; away team is collingwood . row 6 is : home team is north melbourne ; home team score is 11.5 (71) ; away team is carlton .	2 home team have the same score as the away team that they be play	0
