2-13041602-7.html.csv	1	loss	row 1 is : loss is davis (1 - 1) . row 2 is : loss is lawrence (7 - 14) . row 3 is : loss is obermueller (1 - 3) . row 4 is : loss is otsuka (1 - 6) . row 5 is : loss is belisle (3 - 7) . row 6 is : loss is de la rosa (2 - 2) . row 7 is : loss is milton (7 - 14) . row 8 is : loss is clemens (11 - 7) . row 9 is : loss is ohka (10 - 8) . row 10 is : loss is oswalt (17 - 12) . row 11 is : loss is vã¡zquez (10 - 15) . row 12 is : loss is lehr (0 - 1) . row 13 is : loss is estes (7 - 8) . row 14 is : loss is eveland (1 - 1) . row 15 is : loss is obermueller (1 - 4) . row 16 is : loss is capuano (17 - 10) . row 17 is : loss is williams (5 - 9) . row 18 is : loss is van buren (0 - 2) . row 19 is : loss is helling (2 - 1) . row 20 is : loss is carpenter (21 - 5) . row 21 is : loss is mulder (16 - 8) . row 22 is : loss is davis (11 - 11) . row 23 is : loss is coffey (4 - 1) . row 24 is : loss is claussen (10 - 10) . row 25 is : loss is capuano (18 - 11) . row 26 is : loss is milton (8 - 15) . row 27 is : loss is vogelsong (2 - 2) .	in [UNK] play the astros after the padre	1
2-13041602-7.html.csv	1	date	row 1 is : date is september 1 . row 2 is : date is september 2 . row 3 is : date is september 3 . row 4 is : date is september 4 . row 5 is : date is september 5 . row 6 is : date is september 6 . row 7 is : date is september 7 . row 8 is : date is september 9 . row 9 is : date is september 10 . row 10 is : date is september 11 . row 11 is : date is september 13 . row 12 is : date is september 14 . row 13 is : date is september 15 . row 14 is : date is september 16 . row 15 is : date is september 17 . row 16 is : date is september 18 . row 17 is : date is september 20 . row 18 is : date is september 21 . row 19 is : date is september 22 . row 20 is : date is september 23 . row 21 is : date is september 24 . row 22 is : date is september 25 . row 23 is : date is september 26 . row 24 is : date is september 27 . row 25 is : date is september 28 . row 26 is : date is september 29 . row 27 is : date is september 30 .	there be 10 game in the [UNK] where 1 team score no point	0
2-13041602-7.html.csv	1	[UNK]	[UNK]	in the [UNK] play the yankee only 2 time	0
2-13041602-7.html.csv	1	date	row 1 is : date is september 1 . row 2 is : date is september 2 . row 3 is : date is september 3 . row 4 is : date is september 4 . row 5 is : date is september 5 . row 6 is : date is september 6 . row 7 is : date is september 7 . row 8 is : date is september 9 . row 9 is : date is september 10 . row 10 is : date is september 11 . row 11 is : date is september 13 . row 12 is : date is september 14 . row 13 is : date is september 15 . row 14 is : date is september 16 . row 15 is : date is september 17 . row 16 is : date is september 18 . row 17 is : date is september 20 . row 18 is : date is september 21 . row 19 is : date is september 22 . row 20 is : date is september 23 . row 21 is : date is september 24 . row 22 is : date is september 25 . row 23 is : date is september 26 . row 24 is : date is september 27 . row 25 is : date is september 28 . row 26 is : date is september 29 . row 27 is : date is september 30 .	in the [UNK] be attend by more than 30000 crowd for every game	0
1-27700375-11.html.csv	1	game	row 1 is : game is 75 . row 2 is : game is 76 . row 3 is : game is 77 . row 4 is : game is 78 . row 5 is : game is 79 . row 6 is : game is 80 . row 7 is : game is 81 .	jordan farmar lead the team in assist for more game than deron williams do	1
1-27700375-11.html.csv	1	game	row 1 is : game is 75 . row 2 is : game is 76 . row 3 is : game is 77 . row 4 is : game is 78 . row 5 is : game is 79 . row 6 is : game is 80 . row 7 is : game is 81 .	brook lopez lead the team in both point and rebound in a single game 3 different time	1
1-27700375-11.html.csv	1	[UNK]	[UNK]	the nets' only win come at the prudential center	1
1-27700375-11.html.csv	1	[UNK]	[UNK]	brook lopez lead the team in point for 5 straight game	1
1-27700375-11.html.csv	1	team	row 1 is : team is philadelphia . row 2 is : team is miami . row 3 is : team is minnesota . row 4 is : team is detroit . row 5 is : team is new york . row 6 is : team is toronto . row 7 is : team is charlotte .	the most highly attended game be against miami at the prudential center	1
1-27700375-11.html.csv	1	game	row 1 is : game is 75 . row 2 is : game is 76 . row 3 is : game is 77 . row 4 is : game is 78 . row 5 is : game is 79 . row 6 is : game is 80 . row 7 is : game is 81 .	brook lopez lead the team in assist for more game than deron williams do	0
1-27700375-11.html.csv	2	game team	row 1 is : game is 75 ; team is philadelphia . row 2 is : game is 76 ; team is miami . row 3 is : game is 77 ; team is minnesota . row 4 is : game is 78 ; team is detroit . row 5 is : game is 79 ; team is new york . row 6 is : game is 80 ; team is toronto . row 7 is : game is 81 ; team is charlotte .	travis outlaw lead the team in both point and rebound in a single game 3 different time	0
1-27700375-11.html.csv	1	high assists	row 1 is : high assists is deron williams (7) . row 2 is : high assists is deron williams (9) . row 3 is : high assists is deron williams (21) . row 4 is : high assists is jordan farmar (11) . row 5 is : high assists is jordan farmar (9) . row 6 is : high assists is jordan farmar (7) . row 7 is : high assists is jordan farmar (9) .	the nets' only win come at the air canada centre	0
1-27700375-11.html.csv	1	[UNK]	[UNK]	jordan farmar lead the team in point for 5 straight game	0
1-27700375-11.html.csv	1	score	row 1 is : score is l 90 - 115 (ot) . row 2 is : score is l 94 - 108 (ot) . row 3 is : score is w 107 - 105 (ot) . row 4 is : score is l 109 - 116 (ot) . row 5 is : score is l 93 - 116 (ot) . row 6 is : score is l 92 - 99 (ot) . row 7 is : score is l 103 - 105 (ot) .	the most highly attended game be against minnesota at the prudential center	0
2-18096431-7.html.csv	2	place player	row 1 is : place is 1 ; player is mark brooks . row 2 is : place is 2 ; player is kenny perry . row 3 is : place is t3 ; player is steve elkington . row 4 is : place is t3 ; player is tommy tolles . row 5 is : place is t5 ; player is justin leonard . row 6 is : place is t5 ; player is jesper parnevik . row 7 is : place is t5 ; player is vijay singh . row 8 is : place is t8 ; player is lee janzen . row 9 is : place is t8 ; player is per - ulrik johansson . row 10 is : place is t8 ; player is phil mickelson . row 11 is : place is t8 ; player is larry mize . row 12 is : place is t8 ; player is frank nobilo . row 13 is : place is t8 ; player is nick price .	mark brook be the player who earn the most money	1
2-18096431-7.html.csv	3	place player country	row 1 is : place is 1 ; player is mark brooks ; country is united states . row 2 is : place is 2 ; player is kenny perry ; country is united states . row 3 is : place is t3 ; player is steve elkington ; country is australia . row 4 is : place is t3 ; player is tommy tolles ; country is united states . row 5 is : place is t5 ; player is justin leonard ; country is united states . row 6 is : place is t5 ; player is jesper parnevik ; country is sweden . row 7 is : place is t5 ; player is vijay singh ; country is fiji . row 8 is : place is t8 ; player is lee janzen ; country is united states . row 9 is : place is t8 ; player is per - ulrik johansson ; country is sweden . row 10 is : place is t8 ; player is phil mickelson ; country is united states . row 11 is : place is t8 ; player is larry mize ; country is united states . row 12 is : place is t8 ; player is frank nobilo ; country is new zealand . row 13 is : place is t8 ; player is nick price ; country is zimbabwe .	mark brook and kenny perry tie for have the lowest to par	1
2-18096431-7.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t8 . row 11 is : place is t8 . row 12 is : place is t8 . row 13 is : place is t8 .	nick price be the only player from zimbabwe	1
2-18096431-7.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t8 . row 11 is : place is t8 . row 12 is : place is t8 . row 13 is : place is t8 .	frank nobilo be the only player from new zealand	1
2-18096431-7.html.csv	2	player country	row 1 is : player is mark brooks ; country is united states . row 2 is : player is kenny perry ; country is united states . row 3 is : player is steve elkington ; country is australia . row 4 is : player is tommy tolles ; country is united states . row 5 is : player is justin leonard ; country is united states . row 6 is : player is jesper parnevik ; country is sweden . row 7 is : player is vijay singh ; country is fiji . row 8 is : player is lee janzen ; country is united states . row 9 is : player is per - ulrik johansson ; country is sweden . row 10 is : player is phil mickelson ; country is united states . row 11 is : player is larry mize ; country is united states . row 12 is : player is frank nobilo ; country is new zealand . row 13 is : player is nick price ; country is zimbabwe .	kenny perry earn 170000 less than mark brook	1
2-18096431-7.html.csv	2	place country	row 1 is : place is 1 ; country is united states . row 2 is : place is 2 ; country is united states . row 3 is : place is t3 ; country is australia . row 4 is : place is t3 ; country is united states . row 5 is : place is t5 ; country is united states . row 6 is : place is t5 ; country is sweden . row 7 is : place is t5 ; country is fiji . row 8 is : place is t8 ; country is united states . row 9 is : place is t8 ; country is sweden . row 10 is : place is t8 ; country is united states . row 11 is : place is t8 ; country is united states . row 12 is : place is t8 ; country is new zealand . row 13 is : place is t8 ; country is zimbabwe .	kenny perry be the player who earn the most money	0
2-18096431-7.html.csv	3	place player country	row 1 is : place is 1 ; player is mark brooks ; country is united states . row 2 is : place is 2 ; player is kenny perry ; country is united states . row 3 is : place is t3 ; player is steve elkington ; country is australia . row 4 is : place is t3 ; player is tommy tolles ; country is united states . row 5 is : place is t5 ; player is justin leonard ; country is united states . row 6 is : place is t5 ; player is jesper parnevik ; country is sweden . row 7 is : place is t5 ; player is vijay singh ; country is fiji . row 8 is : place is t8 ; player is lee janzen ; country is united states . row 9 is : place is t8 ; player is per - ulrik johansson ; country is sweden . row 10 is : place is t8 ; player is phil mickelson ; country is united states . row 11 is : place is t8 ; player is larry mize ; country is united states . row 12 is : place is t8 ; player is frank nobilo ; country is new zealand . row 13 is : place is t8 ; player is nick price ; country is zimbabwe .	mark brook and kenny perry tie for have the lowest to par	1
2-18096431-7.html.csv	2	place player	row 1 is : place is 1 ; player is mark brooks . row 2 is : place is 2 ; player is kenny perry . row 3 is : place is t3 ; player is steve elkington . row 4 is : place is t3 ; player is tommy tolles . row 5 is : place is t5 ; player is justin leonard . row 6 is : place is t5 ; player is jesper parnevik . row 7 is : place is t5 ; player is vijay singh . row 8 is : place is t8 ; player is lee janzen . row 9 is : place is t8 ; player is per - ulrik johansson . row 10 is : place is t8 ; player is phil mickelson . row 11 is : place is t8 ; player is larry mize . row 12 is : place is t8 ; player is frank nobilo . row 13 is : place is t8 ; player is nick price .	phil mickelson be the the only player from united state	0
2-18096431-7.html.csv	1	place	row 1 is : place is 1 . row 2 is : place is 2 . row 3 is : place is t3 . row 4 is : place is t3 . row 5 is : place is t5 . row 6 is : place is t5 . row 7 is : place is t5 . row 8 is : place is t8 . row 9 is : place is t8 . row 10 is : place is t8 . row 11 is : place is t8 . row 12 is : place is t8 . row 13 is : place is t8 .	frank nobilo be the only player from zimbabwe	0
2-18096431-7.html.csv	2	player country	row 1 is : player is mark brooks ; country is united states . row 2 is : player is kenny perry ; country is united states . row 3 is : player is steve elkington ; country is australia . row 4 is : player is tommy tolles ; country is united states . row 5 is : player is justin leonard ; country is united states . row 6 is : player is jesper parnevik ; country is sweden . row 7 is : player is vijay singh ; country is fiji . row 8 is : player is lee janzen ; country is united states . row 9 is : player is per - ulrik johansson ; country is sweden . row 10 is : player is phil mickelson ; country is united states . row 11 is : player is larry mize ; country is united states . row 12 is : player is frank nobilo ; country is new zealand . row 13 is : player is nick price ; country is zimbabwe .	kenny perry earn 170000 more than mark brook	0
2-1219581-1.html.csv	1	year	row 1 is : year is 1985 . row 2 is : year is 1986 . row 3 is : year is 1987 . row 4 is : year is 1988 . row 5 is : year is 1989 .	the zakspeed 891 chassis have a yamaha v8 engine	1
2-1219581-1.html.csv	2	year chassis	row 1 is : year is 1985 ; chassis is zakspeed 841 . row 2 is : year is 1986 ; chassis is zakspeed 861 . row 3 is : year is 1987 ; chassis is zakspeed 861 zakspeed 871 . row 4 is : year is 1988 ; chassis is zakspeed 881 . row 5 is : year is 1989 ; chassis is zakspeed 891 .	the zakspeed 841 chassis be from the year 1985	1
2-1219581-1.html.csv	2	year tyres	row 1 is : year is 1985 ; tyres is g . row 2 is : year is 1986 ; tyres is g . row 3 is : year is 1987 ; tyres is g . row 4 is : year is 1988 ; tyres is g . row 5 is : year is 1989 ; tyres is p .	there be 2 [UNK] chassis make in the year 1987	1
2-1219581-1.html.csv	3	year engine (s) tyres	row 1 is : year is 1985 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 2 is : year is 1986 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 3 is : year is 1987 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 4 is : year is 1988 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 5 is : year is 1989 ; engine (s) is yamaha v8 ; tyres is p .	the zakspeed 861 chassis be make in the year 1986 and 1987	1
2-1219581-1.html.csv	3	year chassis points	row 1 is : year is 1985 ; chassis is zakspeed 841 ; points is 0 . row 2 is : year is 1986 ; chassis is zakspeed 861 ; points is 0 . row 3 is : year is 1987 ; chassis is zakspeed 861 zakspeed 871 ; points is 2 . row 4 is : year is 1988 ; chassis is zakspeed 881 ; points is 0 . row 5 is : year is 1989 ; chassis is zakspeed 891 ; points is 0 .	the zakspeed s4 t / c engine be use on all chassis from 1985 until 1988	1
2-1219581-1.html.csv	1	year	row 1 is : year is 1985 . row 2 is : year is 1986 . row 3 is : year is 1987 . row 4 is : year is 1988 . row 5 is : year is 1989 .	the zakspeed 891 chassis have multiple yamaha v8 engine	0
2-1219581-1.html.csv	2	year chassis	row 1 is : year is 1985 ; chassis is zakspeed 841 . row 2 is : year is 1986 ; chassis is zakspeed 861 . row 3 is : year is 1987 ; chassis is zakspeed 861 zakspeed 871 . row 4 is : year is 1988 ; chassis is zakspeed 881 . row 5 is : year is 1989 ; chassis is zakspeed 891 .	the zakspeed 841 chassis be the only chassis from the year 1985	1
2-1219581-1.html.csv	2	year tyres	row 1 is : year is 1985 ; tyres is g . row 2 is : year is 1986 ; tyres is g . row 3 is : year is 1987 ; tyres is g . row 4 is : year is 1988 ; tyres is g . row 5 is : year is 1989 ; tyres is p .	there be more than 2 [UNK] chassis make in the year 1987	0
2-1219581-1.html.csv	3	year engine (s) tyres	row 1 is : year is 1985 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 2 is : year is 1986 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 3 is : year is 1987 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 4 is : year is 1988 ; engine (s) is zakspeed s4 t / c ; tyres is g . row 5 is : year is 1989 ; engine (s) is yamaha v8 ; tyres is p .	the zakspeed 861 chassis be make in the year 1986 and 1987	1
2-15349635-1.html.csv	1	position	row 1 is : position is 1 . row 2 is : position is 2 . row 3 is : position is 3 . row 4 is : position is 4 . row 5 is : position is 5 . row 6 is : position is 6 . row 7 is : position is 7 . row 8 is : position is 8 . row 9 is : position is 9 .	2 of the team hold the first 2 position with an equal number of point	1
2-15349635-1.html.csv	1	position	row 1 is : position is 1 . row 2 is : position is 2 . row 3 is : position is 3 . row 4 is : position is 4 . row 5 is : position is 5 . row 6 is : position is 6 . row 7 is : position is 7 . row 8 is : position is 8 . row 9 is : position is 9 .	the top 2 team have the same number of point but separate by a goal difference	1
2-15349635-1.html.csv	1	position	row 1 is : position is 1 . row 2 is : position is 2 . row 3 is : position is 3 . row 4 is : position is 4 . row 5 is : position is 5 . row 6 is : position is 6 . row 7 is : position is 7 . row 8 is : position is 8 . row 9 is : position is 9 .	4 of the team have a minus goal difference while only 4 have score more goal than those against them	1
2-15349635-1.html.csv	1	position	row 1 is : position is 1 . row 2 is : position is 2 . row 3 is : position is 3 . row 4 is : position is 4 . row 5 is : position is 5 . row 6 is : position is 6 . row 7 is : position is 7 . row 8 is : position is 8 . row 9 is : position is 9 .	2 of the team have the same number of goal score against them	1
2-15349635-1.html.csv	1	position	row 1 is : position is 1 . row 2 is : position is 2 . row 3 is : position is 3 . row 4 is : position is 4 . row 5 is : position is 5 . row 6 is : position is 6 . row 7 is : position is 7 . row 8 is : position is 8 . row 9 is : position is 9 .	3 team tie on point but be separate by goal difference	1
2-15349635-1.html.csv	2	position points	row 1 is : position is 1 ; points is 13 . row 2 is : position is 2 ; points is 13 . row 3 is : position is 3 ; points is 9 . row 4 is : position is 4 ; points is 8 . row 5 is : position is 5 ; points is 7 . row 6 is : position is 6 ; points is 6 . row 7 is : position is 7 ; points is 6 . row 8 is : position is 8 ; points is 6 . row 9 is : position is 9 ; points is 4 .	the team in the first 2 position hold a different amount of point with the 2nd fall behind by 2	0
2-15349635-1.html.csv	1	position	row 1 is : position is 1 . row 2 is : position is 2 . row 3 is : position is 3 . row 4 is : position is 4 . row 5 is : position is 5 . row 6 is : position is 6 . row 7 is : position is 7 . row 8 is : position is 8 . row 9 is : position is 9 .	the second team have less point than the first and be separate by a 2 goal difference	0
2-15349635-1.html.csv	3	position played difference	row 1 is : position is 1 ; played is 8 ; difference is 8 . row 2 is : position is 2 ; played is 8 ; difference is 10 . row 3 is : position is 3 ; played is 8 ; difference is 4 . row 4 is : position is 4 ; played is 8 ; difference is 3 . row 5 is : position is 5 ; played is 8 ; difference is - 10 . row 6 is : position is 6 ; played is 8 ; difference is 0 . row 7 is : position is 7 ; played is 8 ; difference is - 2 . row 8 is : position is 8 ; played is 8 ; difference is - 10 . row 9 is : position is 9 ; played is 8 ; difference is - 13 .	less than 3 team hold a minus goal difference , while more than 5 have score more goal against them	0
2-15349635-1.html.csv	1	position	row 1 is : position is 1 . row 2 is : position is 2 . row 3 is : position is 3 . row 4 is : position is 4 . row 5 is : position is 5 . row 6 is : position is 6 . row 7 is : position is 7 . row 8 is : position is 8 . row 9 is : position is 9 .	over 3 team have the same number of goal score against them	0
2-15349635-1.html.csv	2	position team	row 1 is : position is 1 ; team is flamengo . row 2 is : position is 2 ; team is fluminense . row 3 is : position is 3 ; team is corinthians . row 4 is : position is 4 ; team is palestra itália . row 5 is : position is 5 ; team is portuguesa . row 6 is : position is 6 ; team is botafogo . row 7 is : position is 7 ; team is vasco da gama . row 8 is : position is 8 ; team is américa . row 9 is : position is 9 ; team is são paulo .	none team tie on point , but most be separate by more than 1 goal difference	0
2-10773616-16.html.csv	3	home team home team score away team	row 1 is : home team is geelong ; home team score is 13.12 (90) ; away team is hawthorn . row 2 is : home team is collingwood ; home team score is 12.16 (88) ; away team is south melbourne . row 3 is : home team is carlton ; home team score is 10.16 (76) ; away team is essendon . row 4 is : home team is richmond ; home team score is 10.18 (78) ; away team is melbourne . row 5 is : home team is north melbourne ; home team score is 9.14 (68) ; away team is footscray . row 6 is : home team is st kilda ; home team score is 13.14 (92) ; away team is fitzroy .	collingwood do not have a home team score higher than that of geelong	1
2-10773616-16.html.csv	2	home team venue	row 1 is : home team is geelong ; venue is kardinia park . row 2 is : home team is collingwood ; venue is victoria park . row 3 is : home team is carlton ; venue is princes park . row 4 is : home team is richmond ; venue is punt road oval . row 5 is : home team is north melbourne ; venue is arden street oval . row 6 is : home team is st kilda ; venue is junction oval .	melbourne be the team with the highest away team score	1
2-10773616-16.html.csv	2	home team crowd	row 1 is : home team is geelong ; crowd is 16870 . row 2 is : home team is collingwood ; crowd is 18556 . row 3 is : home team is carlton ; crowd is 29744 . row 4 is : home team is richmond ; crowd is 24000 . row 5 is : home team is north melbourne ; crowd is 22000 . row 6 is : home team is st kilda ; crowd is 11500 .	the home team score equal the away team score at the game take place at arden street oval	1
2-10773616-16.html.csv	3	home team away team away team score	row 1 is : home team is geelong ; away team is hawthorn ; away team score is 7.6 (48) . row 2 is : home team is collingwood ; away team is south melbourne ; away team score is 13.12 (90) . row 3 is : home team is carlton ; away team is essendon ; away team score is 11.14 (80) . row 4 is : home team is richmond ; away team is melbourne ; away team score is 15.4 (94) . row 5 is : home team is north melbourne ; away team is footscray ; away team score is 9.14 (68) . row 6 is : home team is st kilda ; away team is fitzroy ; away team score is 9.15 (69) .	collingwood have a home team score 2.00 point higher than that of carlton	1
2-10773616-16.html.csv	2	home team home team score	row 1 is : home team is geelong ; home team score is 13.12 (90) . row 2 is : home team is collingwood ; home team score is 12.16 (88) . row 3 is : home team is carlton ; home team score is 10.16 (76) . row 4 is : home team is richmond ; home team score is 10.18 (78) . row 5 is : home team is north melbourne ; home team score is 9.14 (68) . row 6 is : home team is st kilda ; home team score is 13.14 (92) .	kardinia park be 1 of 2 venue where the home team score be higher than the away team score	1
2-10773616-16.html.csv	3	home team home team score away team	row 1 is : home team is geelong ; home team score is 13.12 (90) ; away team is hawthorn . row 2 is : home team is collingwood ; home team score is 12.16 (88) ; away team is south melbourne . row 3 is : home team is carlton ; home team score is 10.16 (76) ; away team is essendon . row 4 is : home team is richmond ; home team score is 10.18 (78) ; away team is melbourne . row 5 is : home team is north melbourne ; home team score is 9.14 (68) ; away team is footscray . row 6 is : home team is st kilda ; home team score is 13.14 (92) ; away team is fitzroy .	collingwood have a home team score that be 3 time higher than that of geelong	0
2-10773616-16.html.csv	2	home team date	row 1 is : home team is geelong ; date is 14 august 1954 . row 2 is : home team is collingwood ; date is 14 august 1954 . row 3 is : home team is carlton ; date is 14 august 1954 . row 4 is : home team is richmond ; date is 14 august 1954 . row 5 is : home team is north melbourne ; date is 14 august 1954 . row 6 is : home team is st kilda ; date is 14 august 1954 .	fitzroy be the team with the highest away team score	0
2-10773616-16.html.csv	2	home team date	row 1 is : home team is geelong ; date is 14 august 1954 . row 2 is : home team is collingwood ; date is 14 august 1954 . row 3 is : home team is carlton ; date is 14 august 1954 . row 4 is : home team is richmond ; date is 14 august 1954 . row 5 is : home team is north melbourne ; date is 14 august 1954 . row 6 is : home team is st kilda ; date is 14 august 1954 .	the home team score equal the away team score at the game take place at junction oval	0
2-10773616-16.html.csv	3	home team away team away team score	row 1 is : home team is geelong ; away team is hawthorn ; away team score is 7.6 (48) . row 2 is : home team is collingwood ; away team is south melbourne ; away team score is 13.12 (90) . row 3 is : home team is carlton ; away team is essendon ; away team score is 11.14 (80) . row 4 is : home team is richmond ; away team is melbourne ; away team score is 15.4 (94) . row 5 is : home team is north melbourne ; away team is footscray ; away team score is 9.14 (68) . row 6 is : home team is st kilda ; away team is fitzroy ; away team score is 9.15 (69) .	collingwood have a home team score 3.00 point higher than that of carlton	0
2-10773616-16.html.csv	2	home team home team score	row 1 is : home team is geelong ; home team score is 13.12 (90) . row 2 is : home team is collingwood ; home team score is 12.16 (88) . row 3 is : home team is carlton ; home team score is 10.16 (76) . row 4 is : home team is richmond ; home team score is 10.18 (78) . row 5 is : home team is north melbourne ; home team score is 9.14 (68) . row 6 is : home team is st kilda ; home team score is 13.14 (92) .	kardinia park be 1 of 3 venue where the home team score be higher than the away team score	0
2-147235-16.html.csv	3	jyutping character portuguese	row 1 is : jyutping is lei4 ; character is 厘 ; portuguese is liz . row 2 is : jyutping is fan1 ; character is 分 ; portuguese is condorim . row 3 is : jyutping is cin4 ; character is 錢 ; portuguese is maz . row 4 is : jyutping is loeng2 ; character is 兩 ; portuguese is tael . row 5 is : jyutping is gan1 ; character is 斤 ; portuguese is cate . row 6 is : jyutping is daam3 ; character is 担 / 擔 ; portuguese is pico .	the imperial value for both 厘 and 分 be ~0.2133 dr	1
2-147235-16.html.csv	3	jyutping character portuguese	row 1 is : jyutping is lei4 ; character is 厘 ; portuguese is liz . row 2 is : jyutping is fan1 ; character is 分 ; portuguese is condorim . row 3 is : jyutping is cin4 ; character is 錢 ; portuguese is maz . row 4 is : jyutping is loeng2 ; character is 兩 ; portuguese is tael . row 5 is : jyutping is gan1 ; character is 斤 ; portuguese is cate . row 6 is : jyutping is daam3 ; character is 担 / 擔 ; portuguese is pico .	the relative value for both 厘 and 分 be 1 / 1600	1
2-147235-16.html.csv	2	jyutping imperial value	row 1 is : jyutping is lei4 ; imperial value is ~0.2133 dr . row 2 is : jyutping is fan1 ; imperial value is ~0.2133 dr . row 3 is : jyutping is cin4 ; imperial value is ~2.1333dr . row 4 is : jyutping is loeng2 ; imperial value is ~1.3333oz . row 5 is : jyutping is gan1 ; imperial value is ~1.3333lb . row 6 is : jyutping is daam3 ; imperial value is ~133.3333lb .	斤 and 担 / 擔 both have a relative value that 's at least 1	1
2-147235-16.html.csv	1	jyutping	row 1 is : jyutping is lei4 . row 2 is : jyutping is fan1 . row 3 is : jyutping is cin4 . row 4 is : jyutping is loeng2 . row 5 is : jyutping is gan1 . row 6 is : jyutping is daam3 .	担 / 擔 be the only character that have a metric value measure in kg	1
2-147235-16.html.csv	4	jyutping relative value metric value imperial value	row 1 is : jyutping is lei4 ; relative value is 1 / 1600 ; metric value is 37.79931 mg ; imperial value is ~0.2133 dr . row 2 is : jyutping is fan1 ; relative value is 1 / 1600 ; metric value is 377.9936375 mg ; imperial value is ~0.2133 dr . row 3 is : jyutping is cin4 ; relative value is 1 / 160 ; metric value is 3.779936375 g ; imperial value is ~2.1333dr . row 4 is : jyutping is loeng2 ; relative value is 1 / 16 ; metric value is 37.79936375 g ; imperial value is ~1.3333oz . row 5 is : jyutping is gan1 ; relative value is 1 ; metric value is 604.78982 g ; imperial value is ~1.3333lb . row 6 is : jyutping is daam3 ; relative value is 100 ; metric value is 60.478982 kg ; imperial value is ~133.3333lb .	錢 , 兩 , and 斤 all have metric value that be measure in g	1
2-147235-16.html.csv	3	jyutping character portuguese	row 1 is : jyutping is lei4 ; character is 厘 ; portuguese is liz . row 2 is : jyutping is fan1 ; character is 分 ; portuguese is condorim . row 3 is : jyutping is cin4 ; character is 錢 ; portuguese is maz . row 4 is : jyutping is loeng2 ; character is 兩 ; portuguese is tael . row 5 is : jyutping is gan1 ; character is 斤 ; portuguese is cate . row 6 is : jyutping is daam3 ; character is 担 / 擔 ; portuguese is pico .	the imperial value for 厘 and 分 be not equal	0
2-147235-16.html.csv	3	jyutping character portuguese	row 1 is : jyutping is lei4 ; character is 厘 ; portuguese is liz . row 2 is : jyutping is fan1 ; character is 分 ; portuguese is condorim . row 3 is : jyutping is cin4 ; character is 錢 ; portuguese is maz . row 4 is : jyutping is loeng2 ; character is 兩 ; portuguese is tael . row 5 is : jyutping is gan1 ; character is 斤 ; portuguese is cate . row 6 is : jyutping is daam3 ; character is 担 / 擔 ; portuguese is pico .	the relative value for 厘 and 分 be different from each other	0
2-147235-16.html.csv	2	jyutping imperial value	row 1 is : jyutping is lei4 ; imperial value is ~0.2133 dr . row 2 is : jyutping is fan1 ; imperial value is ~0.2133 dr . row 3 is : jyutping is cin4 ; imperial value is ~2.1333dr . row 4 is : jyutping is loeng2 ; imperial value is ~1.3333oz . row 5 is : jyutping is gan1 ; imperial value is ~1.3333lb . row 6 is : jyutping is daam3 ; imperial value is ~133.3333lb .	斤 and 担 / 擔 both have the same relative value	0
2-147235-16.html.csv	1	jyutping	row 1 is : jyutping is lei4 . row 2 is : jyutping is fan1 . row 3 is : jyutping is cin4 . row 4 is : jyutping is loeng2 . row 5 is : jyutping is gan1 . row 6 is : jyutping is daam3 .	担 / 擔 be 1 of 3 character that have a metric value measure in kg	0
2-147235-16.html.csv	3	jyutping relative value imperial value	row 1 is : jyutping is lei4 ; relative value is 1 / 1600 ; imperial value is ~0.2133 dr . row 2 is : jyutping is fan1 ; relative value is 1 / 1600 ; imperial value is ~0.2133 dr . row 3 is : jyutping is cin4 ; relative value is 1 / 160 ; imperial value is ~2.1333dr . row 4 is : jyutping is loeng2 ; relative value is 1 / 16 ; imperial value is ~1.3333oz . row 5 is : jyutping is gan1 ; relative value is 1 ; imperial value is ~1.3333lb . row 6 is : jyutping is daam3 ; relative value is 100 ; imperial value is ~133.3333lb .	錢 and 斤 be the only character that have metric value measure in g	0
